,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
188676,        Penalty,PENALTY,Clark Bishop Tripping against Cedric Paquette,Clark Bishop,8478056.0,Cedric Paquette,8476975.0,,,,,78.0,29.0,2,16:14,REGULAR
188774,        Penalty,PENALTY,Jake Gardiner Holding against Anthony Cirelli,Jake Gardiner,8474581.0,Anthony Cirelli,8478519.0,,,,,78.0,-33.0,3,17:21,REGULAR
188789,        Penalty,PENALTY,Joel Edmundson Hi-sticking against Cedric Paquette,Joel Edmundson,8476441.0,Cedric Paquette,8476975.0,,,,,56.0,32.0,3,14:10,REGULAR
188813,        Penalty,PENALTY,Yanni Gourde Tripping against Jordan Staal,Yanni Gourde,8476826.0,Jordan Staal,8473533.0,,,,,76.0,-28.0,3,09:58,REGULAR
188816,        Penalty,PENALTY,Ryan Dzingel Hooking against Ryan McDonagh,Ryan Dzingel,8476288.0,Ryan McDonagh,8474151.0,,,,,-92.0,18.0,3,09:51,REGULAR
188832,        Penalty,PENALTY,Steven Stamkos Hooking against Jordan Staal,Steven Stamkos,8474564.0,Jordan Staal,8473533.0,,,,,-95.0,18.0,3,05:26,REGULAR
188850,        Penalty,PENALTY,Victor Hedman Slashing against Andrei Svechnikov,Victor Hedman,8475167.0,Andrei Svechnikov,8480830.0,,,,,54.0,41.0,3,00:35,REGULAR
188852,        Penalty,PENALTY,Pat Maroon Misconduct,Pat Maroon,8474034.0,,,,,,,-30.0,3.0,3,00:35,REGULAR
188915,        Penalty,PENALTY,Brett Pesce Hooking against Kevin Labanc,Brett Pesce,8477488.0,Kevin Labanc,8478099.0,,,,,78.0,-1.0,1,10:22,REGULAR
188966,        Penalty,PENALTY,Brent Burns Slashing against Nino Niederreiter,Brent Burns,8470613.0,Nino Niederreiter,8475799.0,,,,,74.0,-2.0,2,16:16,REGULAR
189012,        Penalty,PENALTY,Joe Thornton Roughing against Petr Mrazek served by Noah Gregor,Joe Thornton,8466138.0,Petr Mrazek,8475852.0,Noah Gregor,8479393.0,,,-96.0,5.0,2,07:10,REGULAR
189013,        Penalty,PENALTY,Joe Thornton Slashing against Petr Mrazek,Joe Thornton,8466138.0,Petr Mrazek,8475852.0,,,,,-87.0,7.0,2,07:10,REGULAR
189014,        Penalty,PENALTY,Petr Mrazek Slashing against Joe Thornton served by Warren Foegele,Petr Mrazek,8475852.0,Joe Thornton,8466138.0,Warren Foegele,8477998.0,,,-89.0,5.0,2,07:10,REGULAR
189075,        Penalty,PENALTY,Too many men/ice served by Andrei Svechnikov,Andrei Svechnikov,8480830.0,,,,,,,-1.0,2.0,3,15:44,REGULAR
189093,        Penalty,PENALTY,Erik Karlsson Tripping against Andrei Svechnikov,Erik Karlsson,8474578.0,Andrei Svechnikov,8480830.0,,,,,-57.0,-14.0,3,11:41,REGULAR
189277,        Penalty,PENALTY,Joel Eriksson Ek Holding against Sebastian Aho,Joel Eriksson Ek,8478493.0,Sebastian Aho,8478427.0,,,,,57.0,38.0,1,05:50,REGULAR
189278,        Penalty,PENALTY,Jordan Greenway Tripping against Sebastian Aho,Jordan Greenway,8478413.0,Sebastian Aho,8478427.0,,,,,56.0,40.0,1,05:50,REGULAR
189293,        Penalty,PENALTY,Jaccob Slavin Interference against Eric Staal,Jaccob Slavin,8476958.0,Eric Staal,8470595.0,,,,,-29.0,-35.0,1,03:35,REGULAR
189359,        Penalty,PENALTY,Lucas Wallmark Holding the stick against Victor Rask,Lucas Wallmark,8478027.0,Victor Rask,8476437.0,,,,,-75.0,14.0,2,10:30,REGULAR
189389,        Penalty,PENALTY,Kevin Fiala Hi-sticking against Ryan Dzingel,Kevin Fiala,8477942.0,Ryan Dzingel,8476288.0,,,,,0.0,-28.0,2,05:30,REGULAR
189395,        Penalty,PENALTY,Lucas Wallmark Interference against Mats Zuccarello,Lucas Wallmark,8478027.0,Mats Zuccarello,8475692.0,,,,,-26.0,2.0,2,04:06,REGULAR
189500,        Penalty,PENALTY,Clark Bishop Tripping against Victor Rask,Clark Bishop,8478056.0,Victor Rask,8476437.0,,,,,-82.0,-38.0,3,02:51,REGULAR
189563,        Penalty,PENALTY,Julien Gauthier Hooking against Oscar Klefbom,Julien Gauthier,8479328.0,Oscar Klefbom,8476472.0,,,,,-91.0,25.0,1,13:28,REGULAR
189600,        Penalty,PENALTY,Nino Niederreiter Tripping against Leon Draisaitl,Nino Niederreiter,8475799.0,Leon Draisaitl,8477934.0,,,,,-40.0,-31.0,1,06:45,REGULAR
189616,        Penalty,PENALTY,Darnell Nurse Elbowing against Nino Niederreiter,Darnell Nurse,8477498.0,Nino Niederreiter,8475799.0,,,,,-92.0,-8.0,1,03:20,REGULAR
189633,        Penalty,PENALTY,Zack Kassian Interference against Teuvo Teravainen,Zack Kassian,8475178.0,Teuvo Teravainen,8476882.0,,,,,-43.0,-37.0,1,00:10,REGULAR
189744,        Penalty,PENALTY,Ryan Nugent-Hopkins Hooking against Martin Necas,Ryan Nugent-Hopkins,8476454.0,Martin Necas,8480039.0,,,,,52.0,31.0,2,04:08,REGULAR
189777,        Penalty,PENALTY,Jaccob Slavin Delaying Game - Puck over glass,Jaccob Slavin,8476958.0,,,,,,,93.0,18.0,3,19:39,REGULAR
189783,        Penalty,PENALTY,Teuvo Teravainen Hi-sticking against Connor McDavid,Teuvo Teravainen,8476882.0,Connor McDavid,8478402.0,,,,,61.0,35.0,3,19:01,REGULAR
189789,        Penalty,PENALTY,Brett Pesce PS - Covering puck in crease,Brett Pesce,8477488.0,,,,,,,87.0,0.0,3,18:12,REGULAR
189836,        Penalty,PENALTY,Zack Kassian Roughing against James Reimer,Zack Kassian,8475178.0,James Reimer,8473503.0,,,,,88.0,3.0,3,09:00,REGULAR
189842,        Penalty,PENALTY,Zack Kassian Misconduct,Zack Kassian,8475178.0,,,,,,,-5.0,-38.0,3,07:44,REGULAR
189862,        Penalty,PENALTY,Dougie Hamilton Slashing against Markus Granlund,Dougie Hamilton,8476462.0,Markus Granlund,8476440.0,,,,,71.0,-14.0,3,01:42,REGULAR
189896,        Penalty,PENALTY,Dougie Hamilton Tripping against Josh Leivo,Dougie Hamilton,8476462.0,Josh Leivo,8476410.0,,,,,-96.0,-23.0,1,15:39,REGULAR
189919,        Penalty,PENALTY,Martin Necas Hooking against Zack MacEwen,Martin Necas,8480039.0,Zack MacEwen,8479772.0,,,,,-26.0,24.0,1,10:40,REGULAR
189944,        Penalty,PENALTY,Ryan Dzingel Tripping against Quinn Hughes,Ryan Dzingel,8476288.0,Quinn Hughes,8480800.0,,,,,86.0,-37.0,1,03:01,REGULAR
189986,        Penalty,PENALTY,Antoine Roussel Tripping against Jordan Martinook,Antoine Roussel,8474849.0,Jordan Martinook,8476921.0,,,,,61.0,14.0,2,14:41,REGULAR
189999,        Penalty,PENALTY,Christopher Tanev Tripping against Nino Niederreiter,Christopher Tanev,8475690.0,Nino Niederreiter,8475799.0,,,,,-94.0,7.0,2,12:07,REGULAR
190028,        Penalty,PENALTY,Julien Gauthier Holding against Adam Gaudette,Julien Gauthier,8479328.0,Adam Gaudette,8478874.0,,,,,31.0,4.0,2,07:06,REGULAR
190047,        Penalty,PENALTY,Tyler Myers Hi-sticking against Nino Niederreiter,Tyler Myers,8474574.0,Nino Niederreiter,8475799.0,,,,,-83.0,-36.0,2,02:57,REGULAR
190110,        Penalty,PENALTY,Jake Virtanen Tripping against Brett Pesce,Jake Virtanen,8477937.0,Brett Pesce,8477488.0,,,,,39.0,-7.0,3,12:44,REGULAR
190113,        Penalty,PENALTY,Andrei Svechnikov Interference against Jay Beagle,Andrei Svechnikov,8480830.0,Jay Beagle,8474291.0,,,,,34.0,38.0,3,12:32,REGULAR
190196,        Penalty,PENALTY,Martin Necas Hooking against TJ Brodie,Martin Necas,8480039.0,TJ Brodie,8474673.0,,,,,56.0,31.0,1,14:44,REGULAR
190208,        Penalty,PENALTY,Mark Jankowski Interference against Jordan Martinook,Mark Jankowski,8476873.0,Jordan Martinook,8476921.0,,,,,-71.0,-35.0,1,12:10,REGULAR
190348,        Penalty,PENALTY,Delaying Game - Unsucc. chlg served by Matthew Tkachuk,Matthew Tkachuk,8479314.0,,,,,,,10.0,40.0,2,07:25,REGULAR
190355,        Penalty,PENALTY,Jordan Staal Hi-sticking against Mark Giordano,Jordan Staal,8473533.0,Mark Giordano,8470966.0,,,,,-66.0,37.0,2,06:55,REGULAR
190358,        Penalty,PENALTY,Mark Giordano Slashing against Ryan Dzingel,Mark Giordano,8470966.0,Ryan Dzingel,8476288.0,,,,,-66.0,0.0,2,06:47,REGULAR
190423,        Penalty,PENALTY,Martin Necas Tripping against TJ Brodie,Martin Necas,8480039.0,TJ Brodie,8474673.0,,,,,69.0,35.0,3,10:45,REGULAR
190432,        Penalty,PENALTY,Haydn Fleury Hooking against Derek Ryan,Haydn Fleury,8477938.0,Derek Ryan,8478585.0,,,,,-80.0,-5.0,3,08:23,REGULAR
190445,        Penalty,PENALTY,Jordan Staal Tripping against Milan Lucic,Jordan Staal,8473533.0,Milan Lucic,8473473.0,,,,,32.0,30.0,3,06:05,REGULAR
190461,        Penalty,PENALTY,Sean Monahan Slashing against Jordan Staal,Sean Monahan,8477497.0,Jordan Staal,8473533.0,,,,,-65.0,-19.0,3,03:15,REGULAR
190469,        Penalty,PENALTY,Lucas Wallmark Hooking against Elias Lindholm,Lucas Wallmark,8478027.0,Elias Lindholm,8477496.0,,,,,-81.0,5.0,3,00:57,REGULAR
190568,        Penalty,PENALTY,Jake Gardiner Holding against Neal Pionk,Jake Gardiner,8474581.0,Neal Pionk,8480145.0,,,,,-77.0,1.0,1,06:16,REGULAR
190587,        Penalty,PENALTY,Josh Morrissey Delaying Game - Puck over glass,Josh Morrissey,8477504.0,,,,,,,98.0,20.0,1,02:35,REGULAR
190690,        Penalty,PENALTY,Anthony Bitetto Holding against Ryan Dzingel,Anthony Bitetto,8475868.0,Ryan Dzingel,8476288.0,,,,,-46.0,13.0,2,02:08,REGULAR
190747,        Penalty,PENALTY,Sebastian Aho Slashing against Nikolaj Ehlers,Sebastian Aho,8478427.0,Nikolaj Ehlers,8477940.0,,,,,33.0,-23.0,3,08:51,REGULAR
190803,        Penalty,PENALTY,James Reimer Tripping against Valeri Nichushkin served by Nino Niederreiter,James Reimer,8473503.0,Valeri Nichushkin,8477501.0,Nino Niederreiter,8475799.0,,,-86.0,1.0,1,19:04,REGULAR
190844,        Penalty,PENALTY,Lucas Wallmark Hi-sticking against J.T. Compher,Lucas Wallmark,8478027.0,J.T. Compher,8477456.0,,,,,-54.0,-16.0,1,10:26,REGULAR
190860,        Penalty,PENALTY,Too many men/ice served by Andrei Svechnikov,Andrei Svechnikov,8480830.0,,,,,,,-13.0,42.0,1,06:57,REGULAR
190930,        Penalty,PENALTY,Too many men/ice served by Tyson Jost,Tyson Jost,8479370.0,,,,,,,8.0,40.0,2,16:06,REGULAR
190952,        Penalty,PENALTY,Dougie Hamilton Hooking against Andre Burakovsky,Dougie Hamilton,8476462.0,Andre Burakovsky,8477444.0,,,,,59.0,-37.0,2,12:10,REGULAR
190965,        Penalty,PENALTY,Warren Foegele Delaying Game - Puck over glass,Warren Foegele,8477998.0,,,,,,,32.0,-39.0,2,10:30,REGULAR
190994,        Penalty,PENALTY,Nazem Kadri Interference against Joel Edmundson,Nazem Kadri,8475172.0,Joel Edmundson,8476441.0,,,,,40.0,-25.0,2,05:49,REGULAR
191034,        Penalty,PENALTY,Brian Gibbons Hi-sticking against Matt Calvert,Brian Gibbons,8476207.0,Matt Calvert,8474685.0,,,,,-85.0,-11.0,3,17:16,REGULAR
191051,        Penalty,PENALTY,Gabriel Landeskog Interference against Sebastian Aho,Gabriel Landeskog,8476455.0,Sebastian Aho,8478427.0,,,,,89.0,-7.0,3,13:06,REGULAR
191231,        Penalty,PENALTY,Mark Pysyk Hi-sticking against Jordan Martinook,Mark Pysyk,8475796.0,Jordan Martinook,8476921.0,,,,,-58.0,-2.0,1,00:04,REGULAR
191288,        Penalty,PENALTY,Andrei Svechnikov Hi-sticking against Jonathan Huberdeau,Andrei Svechnikov,8480830.0,Jonathan Huberdeau,8476456.0,,,,,42.0,-38.0,2,10:08,REGULAR
191311,        Penalty,PENALTY,Lucas Wallmark Interference against Mark Pysyk,Lucas Wallmark,8478027.0,Mark Pysyk,8475796.0,,,,,61.0,35.0,2,04:12,REGULAR
191324,        Penalty,PENALTY,Andrei Svechnikov Hi-sticking against Brett Connolly served by Ryan Dzingel,Andrei Svechnikov,8480830.0,Brett Connolly,8475792.0,Ryan Dzingel,8476288.0,,,-95.0,7.0,2,00:30,REGULAR
191325,        Penalty,PENALTY,Josh Brown Unsportsmanlike conduct against Joel Edmundson,Josh Brown,8477384.0,Joel Edmundson,8476441.0,,,,,-81.0,-18.0,2,00:30,REGULAR
191326,        Penalty,PENALTY,Joel Edmundson Unsportsmanlike conduct against Josh Brown,Joel Edmundson,8476441.0,Josh Brown,8477384.0,,,,,-85.0,-32.0,2,00:30,REGULAR
191327,        Penalty,PENALTY,Andrei Svechnikov Unsportsmanlike conduct against Brett Connolly,Andrei Svechnikov,8480830.0,Brett Connolly,8475792.0,,,,,-74.0,-18.0,2,00:30,REGULAR
191328,        Penalty,PENALTY,Brett Connolly Unsportsmanlike conduct against Andrei Svechnikov,Brett Connolly,8475792.0,Andrei Svechnikov,8480830.0,,,,,-75.0,-22.0,2,00:30,REGULAR
191342,        Penalty,PENALTY,Dominic Toninato Tripping against Martin Necas,Dominic Toninato,8476952.0,Martin Necas,8480039.0,,,,,-56.0,-21.0,3,18:21,REGULAR
191386,        Penalty,PENALTY,Brian Boyle Tripping against Lucas Wallmark,Brian Boyle,8470619.0,Lucas Wallmark,8478027.0,,,,,-96.0,-18.0,3,08:43,REGULAR
191465,        Penalty,PENALTY,Travis Boyd Holding the stick against Brett Pesce,Travis Boyd,8476329.0,Brett Pesce,8477488.0,,,,,-41.0,37.0,1,11:30,REGULAR
191471,        Penalty,PENALTY,Nick Jensen Tripping against Martin Necas,Nick Jensen,8475324.0,Martin Necas,8480039.0,,,,,-91.0,-32.0,1,10:25,REGULAR
191494,        Penalty,PENALTY,Teuvo Teravainen Hooking against Evgeny Kuznetsov,Teuvo Teravainen,8476882.0,Evgeny Kuznetsov,8475744.0,,,,,89.0,-30.0,1,08:10,REGULAR
191578,        Penalty,PENALTY,Jordan Staal Kneeing against Alex Ovechkin,Jordan Staal,8473533.0,Alex Ovechkin,8471214.0,,,,,-49.0,-33.0,2,11:33,REGULAR
191599,        Penalty,PENALTY,Joel Edmundson Tripping against Brendan Leipsic,Joel Edmundson,8476441.0,Brendan Leipsic,8476894.0,,,,,-85.0,35.0,2,08:48,REGULAR
191625,        Penalty,PENALTY,Nick Jensen Kneeing against Warren Foegele,Nick Jensen,8475324.0,Warren Foegele,8477998.0,,,,,13.0,26.0,2,04:17,REGULAR
191631,        Penalty,PENALTY,Andrei Svechnikov Slashing against Garnet Hathaway,Andrei Svechnikov,8480830.0,Garnet Hathaway,8477903.0,,,,,-6.0,-5.0,2,02:31,REGULAR
191650,        Penalty,PENALTY,Warren Foegele Tripping against Jonas Siegenthaler,Warren Foegele,8477998.0,Jonas Siegenthaler,8478399.0,,,,,29.0,29.0,3,18:49,REGULAR
191787,        Penalty,PENALTY,Jonas Siegenthaler Delaying Game - Puck over glass,Jonas Siegenthaler,8478399.0,,,,,,,-85.0,38.0,1,12:46,REGULAR
191799,        Penalty,PENALTY,Ilya Samsonov Embellishment against Nino Niederreiter served by Jakub Vrana,Ilya Samsonov,8478492.0,Nino Niederreiter,8475799.0,Jakub Vrana,8477944.0,,,-90.0,-4.0,1,08:34,REGULAR
191800,        Penalty,PENALTY,Nino Niederreiter Interference - Goalkeeper against Ilya Samsonov,Nino Niederreiter,8475799.0,Ilya Samsonov,8478492.0,,,,,-86.0,-7.0,1,08:34,REGULAR
191802,        Penalty,PENALTY,Lars Eller Interference against Jaccob Slavin,Lars Eller,8474189.0,Jaccob Slavin,8476958.0,,,,,48.0,25.0,1,07:44,REGULAR
191847,        Penalty,PENALTY,Nic Dowd Misconduct,Nic Dowd,8475343.0,,,,,,,45.0,-36.0,1,00:00,REGULAR
191879,        Penalty,PENALTY,Sebastian Aho Interference against Garnet Hathaway,Sebastian Aho,8478427.0,Garnet Hathaway,8477903.0,,,,,31.0,-30.0,2,15:43,REGULAR
191900,        Penalty,PENALTY,Alex Ovechkin Slashing against Teuvo Teravainen,Alex Ovechkin,8471214.0,Teuvo Teravainen,8476882.0,,,,,-77.0,-4.0,2,11:48,REGULAR
191922,        Penalty,PENALTY,Sebastian Aho Interference against Brendan Leipsic,Sebastian Aho,8478427.0,Brendan Leipsic,8476894.0,,,,,-65.0,-1.0,2,06:17,REGULAR
191932,        Penalty,PENALTY,Tom Wilson Slashing against Martin Necas,Tom Wilson,8476880.0,Martin Necas,8480039.0,,,,,54.0,-10.0,2,03:42,REGULAR
191958,        Penalty,PENALTY,Erik Haula Slashing against Nick Jensen,Erik Haula,8475287.0,Nick Jensen,8475324.0,,,,,-73.0,2.0,3,19:07,REGULAR
191991,        Penalty,PENALTY,Carl Hagelin Hooking against Brock McGinn,Carl Hagelin,8474176.0,Brock McGinn,8476934.0,,,,,-50.0,18.0,3,13:33,REGULAR
192014,        Penalty,PENALTY,T.J. Oshie Cross checking against Warren Foegele,T.J. Oshie,8471698.0,Warren Foegele,8477998.0,,,,,-77.0,3.0,3,09:01,REGULAR
192046,        Penalty,PENALTY,Dougie Hamilton Roughing against T.J. Oshie,Dougie Hamilton,8476462.0,T.J. Oshie,8471698.0,,,,,98.0,-16.0,3,02:44,REGULAR
192091,        Penalty,PENALTY,Nino Niederreiter Hooking against Ondrej Palat,Nino Niederreiter,8475799.0,Ondrej Palat,8476292.0,,,,,32.0,-8.0,1,10:36,REGULAR
192123,        Penalty,PENALTY,Mikhail Sergachev Slashing against Martin Necas,Mikhail Sergachev,8479410.0,Martin Necas,8480039.0,,,,,-79.0,-32.0,1,04:05,REGULAR
192213,        Penalty,PENALTY,Joel Edmundson Tripping against Ondrej Palat,Joel Edmundson,8476441.0,Ondrej Palat,8476292.0,,,,,-96.0,-20.0,2,08:14,REGULAR
192311,        Penalty,PENALTY,Erik Cernak Interference against Brock McGinn,Erik Cernak,8478416.0,Brock McGinn,8476934.0,,,,,-74.0,-4.0,3,10:30,REGULAR
192338,        Penalty,PENALTY,Pat Maroon Unsportsmanlike conduct,Pat Maroon,8474034.0,,,,,,,-1.0,-41.0,3,02:26,REGULAR
192339,        Penalty,PENALTY,Pat Maroon Holding against Jake Gardiner,Pat Maroon,8474034.0,Jake Gardiner,8474581.0,,,,,-49.0,-40.0,3,02:26,REGULAR
192380,        Penalty,PENALTY,Christian Dvorak Tripping against Nino Niederreiter,Christian Dvorak,8477989.0,Nino Niederreiter,8475799.0,,,,,46.0,-34.0,1,15:43,REGULAR
192409,        Penalty,PENALTY,Nino Niederreiter Cross checking against Oliver Ekman-Larsson,Nino Niederreiter,8475799.0,Oliver Ekman-Larsson,8475171.0,,,,,-87.0,20.0,1,09:02,REGULAR
192495,        Penalty,PENALTY,Erik Haula Tripping against Jordan Oesterle,Erik Haula,8475287.0,Jordan Oesterle,8477851.0,,,,,86.0,-4.0,2,12:44,REGULAR
192589,        Penalty,PENALTY,Vinnie Hinostroza Slashing against Brock McGinn,Vinnie Hinostroza,8476994.0,Brock McGinn,8476934.0,,,,,-71.0,-2.0,3,17:17,REGULAR
192600,        Penalty,PENALTY,Andrei Svechnikov Hooking against Conor Garland,Andrei Svechnikov,8480830.0,Conor Garland,8478856.0,,,,,-17.0,6.0,3,14:37,REGULAR
192623,        Penalty,PENALTY,Clayton Keller Boarding against Teuvo Teravainen,Clayton Keller,8479343.0,Teuvo Teravainen,8476882.0,,,,,-96.0,-8.0,3,07:13,REGULAR
192706,        Penalty,PENALTY,Martin Necas Slashing against Sean Walker,Martin Necas,8480039.0,Sean Walker,8480336.0,,,,,80.0,-26.0,1,10:40,REGULAR
192837,        Penalty,PENALTY,Michael Amadio Tripping against Martin Necas,Michael Amadio,8478020.0,Martin Necas,8480039.0,,,,,-41.0,-12.0,2,08:46,REGULAR
192909,        Penalty,PENALTY,Nino Niederreiter Tripping against Alec Martinez,Nino Niederreiter,8475799.0,Alec Martinez,8474166.0,,,,,85.0,29.0,3,15:31,REGULAR
192942,        Penalty,PENALTY,Austin Wagner Delaying Game - Puck over glass,Austin Wagner,8478455.0,,,,,,,-63.0,-40.0,3,06:43,REGULAR
193024,        Penalty,PENALTY,Andrei Svechnikov Tripping against Richard Panik,Andrei Svechnikov,8480830.0,Richard Panik,8475209.0,,,,,73.0,38.0,1,12:49,REGULAR
193071,        Penalty,PENALTY,Warren Foegele Slashing against Lars Eller,Warren Foegele,8477998.0,Lars Eller,8474189.0,,,,,-69.0,21.0,1,05:38,REGULAR
193084,        Penalty,PENALTY,Dougie Hamilton Delaying Game - Puck over glass,Dougie Hamilton,8476462.0,,,,,,,-85.0,-32.0,1,02:59,REGULAR
193088,        Penalty,PENALTY,Jordan Staal Tripping against T.J. Oshie,Jordan Staal,8473533.0,T.J. Oshie,8471698.0,,,,,-82.0,24.0,1,02:42,REGULAR
193119,        Penalty,PENALTY,Dmitry Orlov Interference against Lucas Wallmark,Dmitry Orlov,8475200.0,Lucas Wallmark,8478027.0,,,,,-71.0,-19.0,2,14:27,REGULAR
193135,        Penalty,PENALTY,Lars Eller Hooking against Erik Haula,Lars Eller,8474189.0,Erik Haula,8475287.0,,,,,33.0,-32.0,2,10:28,REGULAR
193149,        Penalty,PENALTY,Evgeny Kuznetsov Hooking against Jordan Staal,Evgeny Kuznetsov,8475744.0,Jordan Staal,8473533.0,,,,,37.0,-39.0,2,07:54,REGULAR
193219,        Penalty,PENALTY,Jake Gardiner Tripping against Michal Kempny,Jake Gardiner,8474581.0,Michal Kempny,8479482.0,,,,,63.0,-8.0,3,14:37,REGULAR
193222,        Penalty,PENALTY,Dougie Hamilton Slashing against Evgeny Kuznetsov,Dougie Hamilton,8476462.0,Evgeny Kuznetsov,8475744.0,,,,,-77.0,25.0,3,13:22,REGULAR
193313,        Penalty,PENALTY,Warren Foegele Holding against David Savard,Warren Foegele,8477998.0,David Savard,8475233.0,,,,,80.0,-4.0,1,16:06,REGULAR
193345,        Penalty,PENALTY,Scott Harrington Tripping against Lucas Wallmark,Scott Harrington,8476449.0,Lucas Wallmark,8478027.0,,,,,-86.0,-7.0,1,08:14,REGULAR
193369,        Penalty,PENALTY,Too many men/ice served by Ryan Dzingel,Ryan Dzingel,8476288.0,,,,,,,14.0,39.0,1,00:50,REGULAR
193649,        Penalty,PENALTY,Rickard Rakell Tripping against Jordan Staal,Rickard Rakell,8476483.0,Jordan Staal,8473533.0,,,,,65.0,-4.0,1,11:09,REGULAR
193709,        Penalty,PENALTY,Jordan Staal Hi-sticking against Cam Fowler,Jordan Staal,8473533.0,Cam Fowler,8475764.0,,,,,68.0,3.0,2,19:01,REGULAR
193746,        Penalty,PENALTY,Ryan Getzlaf Slashing against Haydn Fleury,Ryan Getzlaf,8470612.0,Haydn Fleury,8477938.0,,,,,-91.0,24.0,2,12:30,REGULAR
193813,        Penalty,PENALTY,Joel Edmundson Holding against Jakob Silfverberg,Joel Edmundson,8476441.0,Jakob Silfverberg,8475164.0,,,,,-86.0,-32.0,2,00:15,REGULAR
193954,        Penalty,PENALTY,Sami Niku Hooking against Martin Necas,Sami Niku,8478915.0,Martin Necas,8480039.0,,,,,42.0,-12.0,1,15:00,REGULAR
193999,        Penalty,PENALTY,Warren Foegele Delaying Game - Puck over glass,Warren Foegele,8477998.0,,,,,,,64.0,-39.0,1,05:17,REGULAR
194058,        Penalty,PENALTY,Ryan Dzingel Interference against Mason Appleton,Ryan Dzingel,8476288.0,Mason Appleton,8478891.0,,,,,-71.0,-1.0,2,13:49,REGULAR
194067,        Penalty,PENALTY,Mathieu Perreault Tripping against Brock McGinn,Mathieu Perreault,8473618.0,Brock McGinn,8476934.0,,,,,-45.0,-16.0,2,11:51,REGULAR
194096,        Penalty,PENALTY,Dmitry Kulikov Hi-sticking against Ryan Dzingel,Dmitry Kulikov,8475179.0,Ryan Dzingel,8476288.0,,,,,83.0,-34.0,2,04:47,REGULAR
194115,        Penalty,PENALTY,Joel Edmundson Slashing against Blake Wheeler,Joel Edmundson,8476441.0,Blake Wheeler,8471218.0,,,,,-63.0,-15.0,2,00:17,REGULAR
194152,        Penalty,PENALTY,Mason Appleton Interference against Justin Williams,Mason Appleton,8478891.0,Justin Williams,8468508.0,,,,,-84.0,11.0,3,12:50,REGULAR
