,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
179243,        Missed Shot,MISSED_SHOT,Yannick Weber Over Net,Yannick Weber,8474134.0,,,,,,,34.0,-36.0,1,19:08,REGULAR
179257,        Missed Shot,MISSED_SHOT,Viktor Arvidsson Wide of Net,Viktor Arvidsson,8478042.0,,,,,,,54.0,29.0,1,15:54,REGULAR
179265,        Missed Shot,MISSED_SHOT,Craig Smith Wide of Net,Craig Smith,8475225.0,,,,,,,58.0,0.0,1,14:41,REGULAR
179275,        Missed Shot,MISSED_SHOT,Travis Dermott Wide of Net,Travis Dermott,8478408.0,,,,,,,-38.0,17.0,1,13:14,REGULAR
179276,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-85.0,4.0,1,12:56,REGULAR
179285,        Missed Shot,MISSED_SHOT,Mattias Ekholm Over Net,Mattias Ekholm,8475218.0,,,,,,,34.0,37.0,1,12:03,REGULAR
179296,        Missed Shot,MISSED_SHOT,Viktor Arvidsson Wide of Net,Viktor Arvidsson,8478042.0,,,,,,,50.0,5.0,1,09:44,REGULAR
179303,        Missed Shot,MISSED_SHOT,Mikael Granlund Wide of Net,Mikael Granlund,8475798.0,,,,,,,80.0,7.0,1,09:06,REGULAR
179304,        Missed Shot,MISSED_SHOT,Filip Forsberg Wide of Net,Filip Forsberg,8476887.0,,,,,,,86.0,-20.0,1,08:39,REGULAR
179308,        Missed Shot,MISSED_SHOT,Kyle Turris Over Net,Kyle Turris,8474068.0,,,,,,,71.0,3.0,1,07:36,REGULAR
179309,        Missed Shot,MISSED_SHOT,Dante Fabbro Goalpost,Dante Fabbro,8479371.0,,,,,,,37.0,-23.0,1,07:29,REGULAR
179314,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-35.0,-5.0,1,06:21,REGULAR
179329,        Missed Shot,MISSED_SHOT,Viktor Arvidsson Over Net,Viktor Arvidsson,8478042.0,,,,,,,63.0,22.0,1,02:48,REGULAR
179333,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,-76.0,2.0,1,01:13,REGULAR
179382,        Missed Shot,MISSED_SHOT,Jake Muzzin Wide of Net,Jake Muzzin,8474162.0,,,,,,,36.0,27.0,2,10:53,REGULAR
179383,        Missed Shot,MISSED_SHOT,Justin Holl Over Net,Justin Holl,8475718.0,,,,,,,83.0,-2.0,2,10:36,REGULAR
179387,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,80.0,-23.0,2,09:49,REGULAR
179392,        Missed Shot,MISSED_SHOT,Mitchell Marner Hit Crossbar,Mitchell Marner,8478483.0,,,,,,,76.0,27.0,2,08:24,REGULAR
179421,        Missed Shot,MISSED_SHOT,Roman Josi Over Net,Roman Josi,8474600.0,,,,,,,-52.0,-34.0,2,01:54,REGULAR
179450,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-65.0,12.0,3,16:15,REGULAR
179461,        Missed Shot,MISSED_SHOT,Mitchell Marner Goalpost,Mitchell Marner,8478483.0,,,,,,,-78.0,10.0,3,13:31,REGULAR
179462,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-32.0,-6.0,3,13:11,REGULAR
179477,        Missed Shot,MISSED_SHOT,Filip Forsberg Over Net,Filip Forsberg,8476887.0,,,,,,,63.0,19.0,3,09:41,REGULAR
179495,        Missed Shot,MISSED_SHOT,Mikael Granlund Over Net,Mikael Granlund,8475798.0,,,,,,,71.0,-8.0,3,05:54,REGULAR
179496,        Missed Shot,MISSED_SHOT,Craig Smith Over Net,Craig Smith,8475225.0,,,,,,,69.0,16.0,3,05:20,REGULAR
179505,        Missed Shot,MISSED_SHOT,Viktor Arvidsson Wide of Net,Viktor Arvidsson,8478042.0,,,,,,,68.0,15.0,3,02:06,REGULAR
179507,        Missed Shot,MISSED_SHOT,Nick Bonino Wide of Net,Nick Bonino,8474009.0,,,,,,,83.0,8.0,3,01:45,REGULAR
179521,        Missed Shot,MISSED_SHOT,Andrew Cogliano Wide of Net,Andrew Cogliano,8471699.0,,,,,,,-64.0,-34.0,1,18:43,REGULAR
179530,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,41.0,-1.0,1,17:02,REGULAR
179537,        Missed Shot,MISSED_SHOT,Mattias Janmark Wide of Net,Mattias Janmark,8477406.0,,,,,,,-75.0,-11.0,1,15:50,REGULAR
179585,        Missed Shot,MISSED_SHOT,Corey Perry Over Net,Corey Perry,8470621.0,,,,,,,-49.0,28.0,1,07:27,REGULAR
179594,        Missed Shot,MISSED_SHOT,Tyler Seguin Wide of Net,Tyler Seguin,8475794.0,,,,,,,-44.0,-6.0,1,05:31,REGULAR
179605,        Missed Shot,MISSED_SHOT,Miro Heiskanen Over Net,Miro Heiskanen,8480036.0,,,,,,,-67.0,10.0,1,03:25,REGULAR
179649,        Missed Shot,MISSED_SHOT,Blake Comeau Wide of Net,Blake Comeau,8471260.0,,,,,,,64.0,-18.0,2,16:12,REGULAR
179661,        Missed Shot,MISSED_SHOT,Justin Dowling Over Net,Justin Dowling,8475413.0,,,,,,,71.0,-4.0,2,13:57,REGULAR
179664,        Missed Shot,MISSED_SHOT,Denis Gurianov Wide of Net,Denis Gurianov,8478495.0,,,,,,,77.0,0.0,2,13:23,REGULAR
179667,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-63.0,14.0,2,12:34,REGULAR
179673,        Missed Shot,MISSED_SHOT,Radek Faksa Wide of Net,Radek Faksa,8476889.0,,,,,,,83.0,9.0,2,12:10,REGULAR
179691,        Missed Shot,MISSED_SHOT,Tyler Seguin Wide of Net,Tyler Seguin,8475794.0,,,,,,,65.0,-17.0,2,08:53,REGULAR
179696,        Missed Shot,MISSED_SHOT,Andreas Johnsson Goalpost,Andreas Johnsson,8477341.0,,,,,,,-83.0,-18.0,2,08:06,REGULAR
179704,        Missed Shot,MISSED_SHOT,Tyler Seguin Wide of Net,Tyler Seguin,8475794.0,,,,,,,76.0,8.0,2,06:52,REGULAR
179740,        Missed Shot,MISSED_SHOT,Andrew Cogliano Wide of Net,Andrew Cogliano,8471699.0,,,,,,,-76.0,2.0,3,19:14,REGULAR
179767,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,37.0,1.0,3,15:18,REGULAR
179773,        Missed Shot,MISSED_SHOT,Justin Holl Wide of Net,Justin Holl,8475718.0,,,,,,,49.0,-10.0,3,13:55,REGULAR
179817,        Missed Shot,MISSED_SHOT,Corey Perry Wide of Net,Corey Perry,8470621.0,,,,,,,-82.0,-3.0,3,04:13,REGULAR
179819,        Missed Shot,MISSED_SHOT,Radek Faksa Wide of Net,Radek Faksa,8476889.0,,,,,,,-74.0,-34.0,3,03:07,REGULAR
179882,        Missed Shot,MISSED_SHOT,Trevor Moore Wide of Net,Trevor Moore,8479675.0,,,,,,,-72.0,20.0,1,12:30,REGULAR
179899,        Missed Shot,MISSED_SHOT,Mike Matheson Wide of Net,Mike Matheson,8476875.0,,,,,,,40.0,14.0,1,08:42,REGULAR
179912,        Missed Shot,MISSED_SHOT,Jonathan Huberdeau Goalpost,Jonathan Huberdeau,8476456.0,,,,,,,56.0,38.0,1,06:32,REGULAR
179913,        Missed Shot,MISSED_SHOT,Jonathan Huberdeau Goalpost,Jonathan Huberdeau,8476456.0,,,,,,,52.0,33.0,1,06:27,REGULAR
179927,        Missed Shot,MISSED_SHOT,Cody Ceci Wide of Net,Cody Ceci,8476879.0,,,,,,,-65.0,22.0,1,04:09,REGULAR
179935,        Missed Shot,MISSED_SHOT,Evgenii Dadonov Wide of Net,Evgenii Dadonov,8474149.0,,,,,,,62.0,29.0,1,02:24,REGULAR
179943,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-69.0,2.0,1,01:07,REGULAR
179989,        Missed Shot,MISSED_SHOT,William Nylander Hit Crossbar,William Nylander,8477939.0,,,,,,,76.0,2.0,2,10:44,REGULAR
179990,        Missed Shot,MISSED_SHOT,Travis Dermott Wide of Net,Travis Dermott,8478408.0,,,,,,,48.0,19.0,2,10:34,REGULAR
180005,        Missed Shot,MISSED_SHOT,Keith Yandle Wide of Net,Keith Yandle,8471735.0,,,,,,,-57.0,-26.0,2,07:17,REGULAR
180011,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,63.0,13.0,2,06:10,REGULAR
180013,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,-73.0,-22.0,2,05:55,REGULAR
180047,        Missed Shot,MISSED_SHOT,Riley Stillman Wide of Net,Riley Stillman,8479388.0,,,,,,,46.0,32.0,3,18:33,REGULAR
180057,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-67.0,23.0,3,17:12,REGULAR
180075,        Missed Shot,MISSED_SHOT,Auston Matthews Goalpost,Auston Matthews,8479318.0,,,,,,,-80.0,11.0,3,12:04,REGULAR
180087,        Missed Shot,MISSED_SHOT,Vincent Trocheck Wide of Net,Vincent Trocheck,8476389.0,,,,,,,68.0,-20.0,3,10:04,REGULAR
180088,        Missed Shot,MISSED_SHOT,Aaron Ekblad Wide of Net,Aaron Ekblad,8477932.0,,,,,,,35.0,-18.0,3,09:47,REGULAR
180094,        Missed Shot,MISSED_SHOT,Riley Stillman Wide of Net,Riley Stillman,8479388.0,,,,,,,31.0,34.0,3,08:43,REGULAR
180095,        Missed Shot,MISSED_SHOT,Anton Stralman Wide of Net,Anton Stralman,8471873.0,,,,,,,33.0,-26.0,3,08:38,REGULAR
180117,        Missed Shot,MISSED_SHOT,Anton Stralman Wide of Net,Anton Stralman,8471873.0,,,,,,,42.0,0.0,3,03:44,REGULAR
180124,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-81.0,16.0,3,01:02,REGULAR
180131,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-33.0,-10.0,3,00:12,REGULAR
180161,        Missed Shot,MISSED_SHOT,Troy Terry Goalpost,Troy Terry,8478873.0,,,,,,,60.0,-5.0,1,17:38,REGULAR
180183,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,72.0,-36.0,1,13:42,REGULAR
180186,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-64.0,-40.0,1,12:13,REGULAR
180221,        Missed Shot,MISSED_SHOT,Rasmus Sandin Wide of Net,Rasmus Sandin,8480873.0,,,,,,,-39.0,-26.0,1,06:03,REGULAR
180235,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-30.0,9.0,1,02:32,REGULAR
180254,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,68.0,4.0,2,19:15,REGULAR
180256,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,33.0,-14.0,2,17:58,REGULAR
180274,        Missed Shot,MISSED_SHOT,Rickard Rakell Wide of Net,Rickard Rakell,8476483.0,,,,,,,-61.0,-10.0,2,15:11,REGULAR
180291,        Missed Shot,MISSED_SHOT,Rickard Rakell Wide of Net,Rickard Rakell,8476483.0,,,,,,,-58.0,24.0,2,11:51,REGULAR
180301,        Missed Shot,MISSED_SHOT,Max Jones Wide of Net,Max Jones,8479368.0,,,,,,,-64.0,33.0,2,10:13,REGULAR
180331,        Missed Shot,MISSED_SHOT,Rasmus Sandin Wide of Net,Rasmus Sandin,8480873.0,,,,,,,45.0,-7.0,2,03:59,REGULAR
180332,        Missed Shot,MISSED_SHOT,Kyle Clifford Wide of Net,Kyle Clifford,8475160.0,,,,,,,78.0,5.0,2,03:56,REGULAR
180349,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,-75.0,15.0,2,01:08,REGULAR
180351,        Missed Shot,MISSED_SHOT,Jakob Silfverberg Wide of Net,Jakob Silfverberg,8475164.0,,,,,,,-62.0,4.0,2,00:46,REGULAR
180377,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-57.0,-16.0,3,16:03,REGULAR
180380,        Missed Shot,MISSED_SHOT,Auston Matthews Goalpost,Auston Matthews,8479318.0,,,,,,,-66.0,-13.0,3,15:52,REGULAR
180405,        Missed Shot,MISSED_SHOT,Nick Ritchie Wide of Net,Nick Ritchie,8477941.0,,,,,,,36.0,32.0,3,10:57,REGULAR
180414,        Missed Shot,MISSED_SHOT,Justin Holl Wide of Net,Justin Holl,8475718.0,,,,,,,-37.0,36.0,3,08:33,REGULAR
180432,        Missed Shot,MISSED_SHOT,Jake Muzzin Wide of Net,Jake Muzzin,8474162.0,,,,,,,-31.0,-27.0,3,05:19,REGULAR
180440,        Missed Shot,MISSED_SHOT,Josh Manson Wide of Net,Josh Manson,8476312.0,,,,,,,31.0,-10.0,3,04:15,REGULAR
180448,        Missed Shot,MISSED_SHOT,Sam Steel Wide of Net,Sam Steel,8479351.0,,,,,,,80.0,-7.0,3,02:42,REGULAR
180451,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-67.0,8.0,3,02:00,REGULAR
180492,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,-61.0,27.0,1,19:47,REGULAR
180519,        Missed Shot,MISSED_SHOT,Oliver Ekman-Larsson Wide of Net,Oliver Ekman-Larsson,8475171.0,,,,,,,32.0,29.0,1,13:49,REGULAR
180520,        Missed Shot,MISSED_SHOT,Conor Garland Over Net,Conor Garland,8478856.0,,,,,,,82.0,8.0,1,13:20,REGULAR
180554,        Missed Shot,MISSED_SHOT,Brad Richardson Wide of Net,Brad Richardson,8470755.0,,,,,,,75.0,-3.0,1,06:31,REGULAR
180566,        Missed Shot,MISSED_SHOT,Timothy Liljegren Wide of Net,Timothy Liljegren,8480043.0,,,,,,,-40.0,36.0,1,05:01,REGULAR
180576,        Missed Shot,MISSED_SHOT,Jakob Chychrun Wide of Net,Jakob Chychrun,8479345.0,,,,,,,34.0,23.0,1,04:02,REGULAR
180577,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,-83.0,2.0,1,03:51,REGULAR
180606,        Missed Shot,MISSED_SHOT,Zach Hyman Wide of Net,Zach Hyman,8475786.0,,,,,,,76.0,1.0,2,18:11,REGULAR
180613,        Missed Shot,MISSED_SHOT,Mitchell Marner Over Net,Mitchell Marner,8478483.0,,,,,,,64.0,30.0,2,16:38,REGULAR
180614,        Missed Shot,MISSED_SHOT,Timothy Liljegren Over Net,Timothy Liljegren,8480043.0,,,,,,,37.0,31.0,2,16:15,REGULAR
180636,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Over Net,Kasperi Kapanen,8477953.0,,,,,,,70.0,-1.0,2,10:58,REGULAR
180638,        Missed Shot,MISSED_SHOT,Brad Richardson Wide of Net,Brad Richardson,8470755.0,,,,,,,-36.0,27.0,2,10:46,REGULAR
180673,        Missed Shot,MISSED_SHOT,Andreas Johnsson Over Net,Andreas Johnsson,8477341.0,,,,,,,84.0,13.0,2,04:44,REGULAR
180703,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-68.0,2.0,3,19:21,REGULAR
180710,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-58.0,7.0,3,17:15,REGULAR
180712,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-63.0,9.0,3,16:38,REGULAR
180744,        Missed Shot,MISSED_SHOT,Jordan Oesterle Wide of Net,Jordan Oesterle,8477851.0,,,,,,,32.0,2.0,3,11:19,REGULAR
180754,        Missed Shot,MISSED_SHOT,Travis Dermott Wide of Net,Travis Dermott,8478408.0,,,,,,,35.0,35.0,3,09:11,REGULAR
180782,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-64.0,-10.0,3,05:19,REGULAR
180783,        Missed Shot,MISSED_SHOT,Brad Richardson Wide of Net,Brad Richardson,8470755.0,,,,,,,79.0,-3.0,3,05:11,REGULAR
180837,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-38.0,35.0,1,19:18,REGULAR
180847,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-73.0,16.0,1,17:23,REGULAR
180857,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-50.0,0.0,1,14:56,REGULAR
180860,        Missed Shot,MISSED_SHOT,John Klingberg Wide of Net,John Klingberg,8475906.0,,,,,,,33.0,-28.0,1,14:29,REGULAR
180866,        Missed Shot,MISSED_SHOT,Miro Heiskanen Wide of Net,Miro Heiskanen,8480036.0,,,,,,,39.0,36.0,1,13:25,REGULAR
180868,        Missed Shot,MISSED_SHOT,Stephen Johns Wide of Net,Stephen Johns,8475730.0,,,,,,,65.0,-31.0,1,13:17,REGULAR
180879,        Missed Shot,MISSED_SHOT,John Klingberg Wide of Net,John Klingberg,8475906.0,,,,,,,39.0,-31.0,1,11:17,REGULAR
180881,        Missed Shot,MISSED_SHOT,Blake Comeau Wide of Net,Blake Comeau,8471260.0,,,,,,,60.0,1.0,1,11:03,REGULAR
180885,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,-75.0,26.0,1,09:08,REGULAR
180890,        Missed Shot,MISSED_SHOT,Rasmus Sandin Over Net,Rasmus Sandin,8480873.0,,,,,,,-32.0,-8.0,1,08:07,REGULAR
180893,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-54.0,-11.0,1,06:42,REGULAR
180900,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-66.0,32.0,1,04:13,REGULAR
180908,        Missed Shot,MISSED_SHOT,Stephen Johns Wide of Net,Stephen Johns,8475730.0,,,,,,,75.0,-12.0,1,02:29,REGULAR
180912,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-85.0,32.0,1,01:31,REGULAR
180913,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-48.0,38.0,1,01:06,REGULAR
180914,        Missed Shot,MISSED_SHOT,Auston Matthews Wide of Net,Auston Matthews,8479318.0,,,,,,,-63.0,17.0,1,01:00,REGULAR
180933,        Missed Shot,MISSED_SHOT,Radek Faksa Wide of Net,Radek Faksa,8476889.0,,,,,,,-71.0,5.0,2,17:18,REGULAR
180940,        Missed Shot,MISSED_SHOT,Radek Faksa Wide of Net,Radek Faksa,8476889.0,,,,,,,-77.0,7.0,2,15:34,REGULAR
180965,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,69.0,6.0,2,12:19,REGULAR
180967,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,47.0,-5.0,2,11:44,REGULAR
180970,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Over Net,Kasperi Kapanen,8477953.0,,,,,,,56.0,-21.0,2,10:04,REGULAR
180975,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,72.0,14.0,2,09:33,REGULAR
180994,        Missed Shot,MISSED_SHOT,Andrew Cogliano Wide of Net,Andrew Cogliano,8471699.0,,,,,,,-67.0,8.0,2,04:19,REGULAR
180999,        Missed Shot,MISSED_SHOT,Roman Polak Wide of Net,Roman Polak,8471392.0,,,,,,,-84.0,-7.0,2,03:10,REGULAR
181006,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,86.0,11.0,2,02:02,REGULAR
181009,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,74.0,9.0,2,01:55,REGULAR
181011,        Missed Shot,MISSED_SHOT,John Tavares Over Net,John Tavares,8475166.0,,,,,,,63.0,3.0,2,01:49,REGULAR
181036,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-33.0,31.0,3,16:44,REGULAR
181042,        Missed Shot,MISSED_SHOT,Kyle Clifford Wide of Net,Kyle Clifford,8475160.0,,,,,,,-72.0,-40.0,3,15:40,REGULAR
181051,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-75.0,-1.0,3,13:38,REGULAR
181075,        Missed Shot,MISSED_SHOT,Roope Hintz Wide of Net,Roope Hintz,8478449.0,,,,,,,75.0,0.0,3,09:11,REGULAR
181093,        Missed Shot,MISSED_SHOT,Travis Dermott Wide of Net,Travis Dermott,8478408.0,,,,,,,-62.0,-15.0,3,04:41,REGULAR
181095,        Missed Shot,MISSED_SHOT,Denis Gurianov Wide of Net,Denis Gurianov,8478495.0,,,,,,,80.0,-7.0,3,04:27,REGULAR
181101,        Missed Shot,MISSED_SHOT,John Tavares Wide of Net,John Tavares,8475166.0,,,,,,,-66.0,-7.0,3,02:45,REGULAR
181102,        Missed Shot,MISSED_SHOT,Mitchell Marner Wide of Net,Mitchell Marner,8478483.0,,,,,,,-50.0,16.0,3,02:34,REGULAR
181137,        Missed Shot,MISSED_SHOT,Trevor van Riemsdyk Wide of Net,Trevor van Riemsdyk,8477845.0,,,,,,,49.0,-28.0,1,17:55,REGULAR
181139,        Missed Shot,MISSED_SHOT,Tyson Barrie Wide of Net,Tyson Barrie,8475197.0,,,,,,,-36.0,39.0,1,17:43,REGULAR
181148,        Missed Shot,MISSED_SHOT,Jaccob Slavin Wide of Net,Jaccob Slavin,8476958.0,,,,,,,30.0,12.0,1,16:16,REGULAR
181149,        Missed Shot,MISSED_SHOT,Sebastian Aho Wide of Net,Sebastian Aho,8478427.0,,,,,,,86.0,-9.0,1,15:53,REGULAR
181162,        Missed Shot,MISSED_SHOT,Erik Haula Wide of Net,Erik Haula,8475287.0,,,,,,,54.0,21.0,1,14:58,REGULAR
181187,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Over Net,Alexander Kerfoot,8477021.0,,,,,,,-65.0,-19.0,1,09:13,REGULAR
181200,        Missed Shot,MISSED_SHOT,Jake Muzzin Wide of Net,Jake Muzzin,8474162.0,,,,,,,-55.0,6.0,1,07:33,REGULAR
181203,        Missed Shot,MISSED_SHOT,Kasperi Kapanen Goalpost,Kasperi Kapanen,8477953.0,,,,,,,-78.0,21.0,1,06:45,REGULAR
181219,        Missed Shot,MISSED_SHOT,Jaccob Slavin Wide of Net,Jaccob Slavin,8476958.0,,,,,,,32.0,-11.0,1,03:43,REGULAR
181247,        Missed Shot,MISSED_SHOT,Justin Williams Wide of Net,Justin Williams,8468508.0,,,,,,,-86.0,-6.0,2,18:42,REGULAR
181250,        Missed Shot,MISSED_SHOT,Haydn Fleury Wide of Net,Haydn Fleury,8477938.0,,,,,,,-87.0,6.0,2,18:35,REGULAR
181261,        Missed Shot,MISSED_SHOT,Jordan Martinook Wide of Net,Jordan Martinook,8476921.0,,,,,,,-89.0,8.0,2,17:17,REGULAR
181272,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,72.0,-2.0,2,15:12,REGULAR
181273,        Missed Shot,MISSED_SHOT,Erik Haula Wide of Net,Erik Haula,8475287.0,,,,,,,-66.0,-4.0,2,15:03,REGULAR
181278,        Missed Shot,MISSED_SHOT,Jordan Martinook Wide of Net,Jordan Martinook,8476921.0,,,,,,,-83.0,18.0,2,14:27,REGULAR
181285,        Missed Shot,MISSED_SHOT,Erik Haula Wide of Net,Erik Haula,8475287.0,,,,,,,-68.0,-10.0,2,12:40,REGULAR
181296,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,-72.0,1.0,2,10:15,REGULAR
181312,        Missed Shot,MISSED_SHOT,Jake Gardiner Wide of Net,Jake Gardiner,8474581.0,,,,,,,-36.0,5.0,2,08:35,REGULAR
181334,        Missed Shot,MISSED_SHOT,Denis Malgin Wide of Net,Denis Malgin,8478843.0,,,,,,,55.0,2.0,2,02:25,REGULAR
181347,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,71.0,5.0,2,00:04,REGULAR
181368,        Missed Shot,MISSED_SHOT,Sebastian Aho Wide of Net,Sebastian Aho,8478427.0,,,,,,,76.0,13.0,3,17:01,REGULAR
181376,        Missed Shot,MISSED_SHOT,Alexander Kerfoot Wide of Net,Alexander Kerfoot,8477021.0,,,,,,,-75.0,3.0,3,16:29,REGULAR
181378,        Missed Shot,MISSED_SHOT,Nino Niederreiter Hit Crossbar,Nino Niederreiter,8475799.0,,,,,,,67.0,-2.0,3,16:17,REGULAR
181385,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,-59.0,-27.0,3,14:49,REGULAR
181386,        Missed Shot,MISSED_SHOT,Jake Muzzin Wide of Net,Jake Muzzin,8474162.0,,,,,,,-38.0,-20.0,3,14:29,REGULAR
181418,        Missed Shot,MISSED_SHOT,Nino Niederreiter Wide of Net,Nino Niederreiter,8475799.0,,,,,,,83.0,4.0,3,08:53,REGULAR
181426,        Missed Shot,MISSED_SHOT,Jason Spezza Wide of Net,Jason Spezza,8469455.0,,,,,,,-72.0,34.0,3,06:40,REGULAR
181440,        Missed Shot,MISSED_SHOT,Brock McGinn Wide of Net,Brock McGinn,8476934.0,,,,,,,38.0,7.0,3,03:16,REGULAR
181480,        Missed Shot,MISSED_SHOT,Victor Hedman Wide of Net,Victor Hedman,8475167.0,,,,,,,44.0,15.0,1,16:07,REGULAR
181494,        Missed Shot,MISSED_SHOT,Brayden Point Wide of Net,Brayden Point,8478010.0,,,,,,,77.0,-13.0,1,12:32,REGULAR
181509,        Missed Shot,MISSED_SHOT,Blake Coleman Wide of Net,Blake Coleman,8476399.0,,,,,,,61.0,6.0,1,09:32,REGULAR
181515,        Missed Shot,MISSED_SHOT,Cedric Paquette Wide of Net,Cedric Paquette,8476975.0,,,,,,,70.0,7.0,1,07:30,REGULAR
181534,        Missed Shot,MISSED_SHOT,Pierre Engvall Wide of Net,Pierre Engvall,8478115.0,,,,,,,-62.0,18.0,1,02:48,REGULAR
181558,        Missed Shot,MISSED_SHOT,William Nylander Wide of Net,William Nylander,8477939.0,,,,,,,81.0,-19.0,2,18:09,REGULAR
181561,        Missed Shot,MISSED_SHOT,Mikhail Sergachev Wide of Net,Mikhail Sergachev,8479410.0,,,,,,,-46.0,-5.0,2,17:18,REGULAR
181565,        Missed Shot,MISSED_SHOT,Pierre Engvall Over Net,Pierre Engvall,8478115.0,,,,,,,70.0,13.0,2,16:19,REGULAR
