,Event,EventID,Description,P1Name,P1ID,P2Name,P2ID,P3Name,P3ID,P4Name,P4ID,X,Y,Period,TimeRem,PeriodType
198222,        Goal,GOAL,"Vincent Trocheck (1) Wrist Shot, assists: Aaron Ekblad (1)",Vincent Trocheck,8476389.0,Aaron Ekblad,8477932.0,Andrei Vasilevskiy,8476883.0,,,-66.0,4.0,3,11:11,REGULAR
198225,        Goal,GOAL,"Ondrej Palat (1) Tip-In, assists: Alex Killorn (2), Mikhail Sergachev (3)",Ondrej Palat,8476292.0,Alex Killorn,8473986.0,Mikhail Sergachev,8479410.0,Sergei Bobrovsky,8475683.0,84.0,3.0,3,10:26,REGULAR
198252,        Goal,GOAL,"Pat Maroon (1) Wrist Shot, assists: Victor Hedman (1), Nikita Kucherov (1)",Pat Maroon,8474034.0,Victor Hedman,8475167.0,Nikita Kucherov,8476453.0,Sergei Bobrovsky,8475683.0,85.0,5.0,3,06:09,REGULAR
198271,        Goal,GOAL,"Erik Cernak (1) Wrist Shot, assists: Anthony Cirelli (1)",Erik Cernak,8478416.0,Anthony Cirelli,8478519.0,,,,,-36.0,-37.0,3,00:46,REGULAR
198432,        Goal,GOAL,"Mike Hoffman (2) Wrist Shot, assists: Jonathan Huberdeau (1), Keith Yandle (1)",Mike Hoffman,8474884.0,Jonathan Huberdeau,8476456.0,Keith Yandle,8471735.0,Andrei Vasilevskiy,8476883.0,70.0,-18.0,2,10:21,REGULAR
198441,        Goal,GOAL,"Mike Hoffman (3) Snap Shot, assists: Jonathan Huberdeau (2), Aleksander Barkov (1)",Mike Hoffman,8474884.0,Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,Andrei Vasilevskiy,8476883.0,74.0,-18.0,2,08:55,REGULAR
198454,        Goal,GOAL,"Noel Acciari (1) Backhand, assists: Colton Sceviour (1), Dryden Hunt (1)",Noel Acciari,8478569.0,Colton Sceviour,8474098.0,Dryden Hunt,8478211.0,Andrei Vasilevskiy,8476883.0,83.0,-5.0,2,07:28,REGULAR
198471,        Goal,GOAL,"Gemel Smith (1) Wrist Shot, assists: Luke Witkowski (1), Pat Maroon (1)",Gemel Smith,8476966.0,Luke Witkowski,8474722.0,Pat Maroon,8474034.0,Sergei Bobrovsky,8475683.0,-88.0,4.0,2,03:37,REGULAR
198496,        Goal,GOAL,"Mike Hoffman (4) Tip-In, assists: Aaron Ekblad (2), Brett Connolly (2)",Mike Hoffman,8474884.0,Aaron Ekblad,8477932.0,Brett Connolly,8475792.0,Andrei Vasilevskiy,8476883.0,-71.0,8.0,3,19:43,REGULAR
198522,        Goal,GOAL,"Steven Stamkos (1) Wrist Shot, assists: Victor Hedman (2), Kevin Shattenkirk (1)",Steven Stamkos,8474564.0,Victor Hedman,8475167.0,Kevin Shattenkirk,8474031.0,Sergei Bobrovsky,8475683.0,66.0,26.0,3,13:20,REGULAR
198555,        Goal,GOAL,"Mathieu Joseph (1) Backhand, assists: Yanni Gourde (1), Carter Verhaeghe (1)",Mathieu Joseph,8478472.0,Yanni Gourde,8476826.0,Carter Verhaeghe,8477409.0,Sergei Bobrovsky,8475683.0,87.0,-6.0,3,04:19,REGULAR
198607,        Goal,GOAL,"Jonathan Huberdeau (2) Wrist Shot, assists: MacKenzie Weegar (3), Aaron Ekblad (5)",Jonathan Huberdeau,8476456.0,MacKenzie Weegar,8477346.0,Aaron Ekblad,8477932.0,Philipp Grubauer,8475831.0,-67.0,-26.0,1,16:28,REGULAR
198630,        Goal,GOAL,"Frank Vatrano (1) Snap Shot, assists: Denis Malgin (2), Anton Stralman (2)",Frank Vatrano,8478366.0,Denis Malgin,8478843.0,Anton Stralman,8471873.0,Philipp Grubauer,8475831.0,-75.0,2.0,1,11:34,REGULAR
198644,        Goal,GOAL,"Joonas Donskoi (3) Wrist Shot, assists: Ian Cole (2), J.T. Compher (1)",Joonas Donskoi,8475820.0,Ian Cole,8474013.0,J.T. Compher,8477456.0,Sergei Bobrovsky,8475683.0,85.0,-11.0,1,09:03,REGULAR
198664,        Goal,GOAL,"Jonathan Huberdeau (3) Snap Shot, assists: Aleksander Barkov (6), Josh Brown (1)",Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,Josh Brown,8477384.0,Philipp Grubauer,8475831.0,-56.0,-14.0,1,05:03,REGULAR
198756,        Goal,GOAL,"Matt Nieto (2) Wrist Shot, assists: Pierre-Edouard Bellemare (1), Matt Calvert (4)",Matt Nieto,8476442.0,Pierre-Edouard Bellemare,8477930.0,Matt Calvert,8474685.0,Sergei Bobrovsky,8475683.0,-66.0,-21.0,2,08:37,REGULAR
198759,        Goal,GOAL,"Andre Burakovsky (3) Wrist Shot, assists: Joonas Donskoi (2), Nikita Zadorov (2)",Andre Burakovsky,8477444.0,Joonas Donskoi,8475820.0,Nikita Zadorov,8477507.0,Sergei Bobrovsky,8475683.0,-63.0,20.0,2,08:05,REGULAR
198772,        Goal,GOAL,"Brett Connolly (3) Snap Shot, assists: Anton Stralman (3)",Brett Connolly,8475792.0,Anton Stralman,8471873.0,Philipp Grubauer,8475831.0,,,60.0,16.0,2,05:55,REGULAR
198775,        Goal,GOAL,"Andre Burakovsky (4) Wrist Shot, assists: Joonas Donskoi (3), Ian Cole (3)",Andre Burakovsky,8477444.0,Joonas Donskoi,8475820.0,Ian Cole,8474013.0,Sergei Bobrovsky,8475683.0,-76.0,3.0,2,05:39,REGULAR
198915,        Goal,GOAL,"Nathan MacKinnon (4) Wrist Shot, assists: Andre Burakovsky (4), Samuel Girard (3)",Nathan MacKinnon,8477492.0,Andre Burakovsky,8477444.0,Samuel Girard,8479398.0,Sergei Bobrovsky,8475683.0,-56.0,-13.0,4,01:57,OVERTIME
199058,        Goal,GOAL,"Denis Malgin (2) Wrist Shot, assists: Vincent Trocheck (5), Keith Yandle (2)",Denis Malgin,8478843.0,Vincent Trocheck,8476389.0,Keith Yandle,8471735.0,Pekka Rinne,8471469.0,69.0,19.0,2,06:27,REGULAR
199091,        Goal,GOAL,"Brett Connolly (4) Wrist Shot, assists: Colton Sceviour (2), Dryden Hunt (2)",Brett Connolly,8475792.0,Colton Sceviour,8474098.0,Dryden Hunt,8478211.0,Pekka Rinne,8471469.0,45.0,-4.0,2,00:51,REGULAR
199145,        Goal,GOAL,"Roman Josi (3) Slap Shot, assists: Ryan Ellis (9), Matt Duchene (8)",Roman Josi,8474600.0,Ryan Ellis,8475176.0,Matt Duchene,8475168.0,Sam Montembeault,8478470.0,39.0,-23.0,3,10:53,REGULAR
199161,        Goal,GOAL,"Kyle Turris (3) Wrist Shot, assists: Ryan Ellis (10), Pekka Rinne (1)",Kyle Turris,8474068.0,Ryan Ellis,8475176.0,Pekka Rinne,8471469.0,Sam Montembeault,8478470.0,72.0,-24.0,3,06:30,REGULAR
199217,        Goal,GOAL,Vincent Trocheck - Backhand,Vincent Trocheck,8476389.0,Pekka Rinne,8471469.0,,,,,-78.0,-4.0,5,00:00,SHOOTOUT
199275,        Goal,GOAL,"Austin Czarnik (2) Wrist Shot, assists: TJ Brodie (5), Milan Lucic (3)",Austin Czarnik,8478512.0,TJ Brodie,8474673.0,Milan Lucic,8473473.0,Sergei Bobrovsky,8475683.0,-58.0,19.0,1,08:17,REGULAR
199331,        Goal,GOAL,"Jonathan Huberdeau (5) Wrist Shot, assists: Aleksander Barkov (9)",Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,David Rittich,8479496.0,,,-67.0,-15.0,2,15:32,REGULAR
199354,        Goal,GOAL,"Matthew Tkachuk (3) Wrist Shot, assists: Michael Frolik (1), TJ Brodie (6)",Matthew Tkachuk,8479314.0,Michael Frolik,8473564.0,TJ Brodie,8474673.0,Sergei Bobrovsky,8475683.0,82.0,9.0,2,08:01,REGULAR
199370,        Goal,GOAL,"MacKenzie Weegar (3) Wrist Shot, assists: Aleksander Barkov (10)",MacKenzie Weegar,8477346.0,Aleksander Barkov,8477493.0,David Rittich,8479496.0,,,-52.0,-4.0,2,04:45,REGULAR
199405,        Goal,GOAL,"Matthew Tkachuk (4) Wrist Shot, assists: Michael Frolik (2), Mark Giordano (6)",Matthew Tkachuk,8479314.0,Michael Frolik,8473564.0,Mark Giordano,8470966.0,Sergei Bobrovsky,8475683.0,-79.0,-4.0,3,19:28,REGULAR
199426,        Goal,GOAL,"Mark Giordano (3) Tip-In, assists: Elias Lindholm (2), Sean Monahan (5)",Mark Giordano,8470966.0,Elias Lindholm,8477496.0,Sean Monahan,8477497.0,Sergei Bobrovsky,8475683.0,-78.0,3.0,3,14:44,REGULAR
199432,        Goal,GOAL,"Josh Brown (1) Slap Shot, assists: Keith Yandle (3), Aleksander Barkov (11)",Josh Brown,8477384.0,Keith Yandle,8471735.0,Aleksander Barkov,8477493.0,David Rittich,8479496.0,51.0,-9.0,3,13:40,REGULAR
199442,        Goal,GOAL,"Evgenii Dadonov (5) Wrist Shot, assists: Jonathan Huberdeau (7), Aleksander Barkov (12)",Evgenii Dadonov,8474149.0,Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,David Rittich,8479496.0,85.0,4.0,3,11:19,REGULAR
199470,        Goal,GOAL,"Mark Pysyk (1) Wrist Shot, assists: Denis Malgin (4), Frank Vatrano (2)",Mark Pysyk,8475796.0,Denis Malgin,8478843.0,Frank Vatrano,8478366.0,David Rittich,8479496.0,61.0,4.0,3,05:01,REGULAR
199479,        Goal,GOAL,"Sam Bennett (2) Wrist Shot, assists: Andrew Mangiapane (2), Travis Hamonic (1)",Sam Bennett,8477935.0,Andrew Mangiapane,8478233.0,Travis Hamonic,8474612.0,Sergei Bobrovsky,8475683.0,-82.0,8.0,3,02:43,REGULAR
199521,        Goal,GOAL,Sean Monahan - Wrist Shot,Sean Monahan,8477497.0,Sergei Bobrovsky,8475683.0,,,,,-75.0,-2.0,5,00:00,SHOOTOUT
199523,        Goal,GOAL,Matthew Tkachuk - Wrist Shot,Matthew Tkachuk,8479314.0,Sergei Bobrovsky,8475683.0,,,,,61.0,17.0,5,00:00,SHOOTOUT
199624,        Goal,GOAL,"Aaron Ekblad (1) Wrist Shot, assists: Aleksander Barkov (13), MacKenzie Weegar (4)",Aaron Ekblad,8477932.0,Aleksander Barkov,8477493.0,MacKenzie Weegar,8477346.0,Mike Smith,8469608.0,53.0,-6.0,2,19:29,REGULAR
199631,        Goal,GOAL,"Brian Boyle (1) Wrist Shot, assists: Brett Connolly (4), Jayce Hawryluk (1)",Brian Boyle,8470619.0,Brett Connolly,8475792.0,Jayce Hawryluk,8477963.0,Mike Smith,8469608.0,83.0,-3.0,2,18:02,REGULAR
199635,        Goal,GOAL,"Noel Acciari (4) Snap Shot, assists: none",Noel Acciari,8478569.0,Mike Smith,8469608.0,,,,,76.0,13.0,2,17:24,REGULAR
199732,        Goal,GOAL,"Evgenii Dadonov (6) Wrap-around, assists: Jonathan Huberdeau (8), MacKenzie Weegar (5)",Evgenii Dadonov,8474149.0,Jonathan Huberdeau,8476456.0,MacKenzie Weegar,8477346.0,Mikko Koskinen,8475156.0,-84.0,7.0,3,19:11,REGULAR
199745,        Goal,GOAL,"James Neal (10) Tip-In, assists: Ryan Nugent-Hopkins (6), Leon Draisaitl (12)",James Neal,8471707.0,Ryan Nugent-Hopkins,8476454.0,Leon Draisaitl,8477934.0,Sergei Bobrovsky,8475683.0,80.0,-1.0,3,16:23,REGULAR
199800,        Goal,GOAL,"Leon Draisaitl (9) Snap Shot, assists: Ethan Bear (2), Connor McDavid (15)",Leon Draisaitl,8477934.0,Ethan Bear,8478451.0,Connor McDavid,8478402.0,Sergei Bobrovsky,8475683.0,79.0,14.0,3,06:42,REGULAR
199817,        Goal,GOAL,"Frank Vatrano (3) Wrist Shot, assists: Denis Malgin (5), Mark Pysyk (1)",Frank Vatrano,8478366.0,Denis Malgin,8478843.0,Mark Pysyk,8475796.0,,,-49.0,13.0,3,01:24,REGULAR
199820,        Goal,GOAL,"Jayce Hawryluk (1) Snap Shot, assists: Brett Connolly (5), Brian Boyle (1)",Jayce Hawryluk,8477963.0,Brett Connolly,8475792.0,Brian Boyle,8470619.0,Mikko Koskinen,8475156.0,-52.0,20.0,3,00:20,REGULAR
199834,        Goal,GOAL,"Brandon Sutter (3) Wrist Shot, assists: Micheal Ferland (3), Josh Leivo (4)",Brandon Sutter,8474091.0,Micheal Ferland,8475907.0,Josh Leivo,8476410.0,Sam Montembeault,8478470.0,-69.0,4.0,1,18:46,REGULAR
199853,        Goal,GOAL,"Tim Schaller (4) Wrist Shot, assists: Jay Beagle (2)",Tim Schaller,8477213.0,Jay Beagle,8474291.0,Sam Montembeault,8478470.0,,,-79.0,-6.0,1,15:35,REGULAR
199861,        Goal,GOAL,"Jake Virtanen (3) Wrist Shot, assists: Bo Horvat (4), Tanner Pearson (3)",Jake Virtanen,8477937.0,Bo Horvat,8477500.0,Tanner Pearson,8476871.0,Sam Montembeault,8478470.0,-81.0,4.0,1,13:42,REGULAR
199868,        Goal,GOAL,"Brian Boyle (2) Wrist Shot, assists: Jayce Hawryluk (2)",Brian Boyle,8470619.0,Jayce Hawryluk,8477963.0,Thatcher Demko,8477967.0,,,65.0,-17.0,1,11:51,REGULAR
199873,        Goal,GOAL,"J.T. Miller (5) Wrist Shot, assists: Elias Pettersson (9), Alexander Edler (4)",J.T. Miller,8476468.0,Elias Pettersson,8480012.0,Alexander Edler,8471303.0,Sergei Bobrovsky,8475683.0,-56.0,-23.0,1,10:25,REGULAR
199905,        Goal,GOAL,"Josh Leivo (2) Snap Shot, assists: Micheal Ferland (4), Alexander Edler (5)",Josh Leivo,8476410.0,Micheal Ferland,8475907.0,Alexander Edler,8471303.0,Sergei Bobrovsky,8475683.0,-81.0,10.0,1,00:54,REGULAR
199985,        Goal,GOAL,"Mike Hoffman (6) Slap Shot, assists: Keith Yandle (4), Evgenii Dadonov (4)",Mike Hoffman,8474884.0,Keith Yandle,8471735.0,Evgenii Dadonov,8474149.0,Thatcher Demko,8477967.0,-57.0,21.0,2,07:02,REGULAR
200007,        Goal,GOAL,"J.T. Miller (6) Backhand, assists: Alexander Edler (6), Elias Pettersson (10)",J.T. Miller,8476468.0,Alexander Edler,8471303.0,Elias Pettersson,8480012.0,Sam Montembeault,8478470.0,74.0,-2.0,2,00:29,REGULAR
200079,        Goal,GOAL,"Brock Boeser (4) Wrist Shot, assists: Elias Pettersson (11)",Brock Boeser,8478444.0,Elias Pettersson,8480012.0,Sam Montembeault,8478470.0,,,-70.0,-6.0,3,06:40,REGULAR
200141,        Goal,GOAL,"Matt Nieto (3) Backhand, assists: Pierre-Edouard Bellemare (4), Matt Calvert (5)",Matt Nieto,8476442.0,Pierre-Edouard Bellemare,8477930.0,Matt Calvert,8474685.0,Sergei Bobrovsky,8475683.0,-80.0,-1.0,1,13:55,REGULAR
200155,        Goal,GOAL,"Colton Sceviour (1) Tip-In, assists: Aaron Ekblad (6), MacKenzie Weegar (6)",Colton Sceviour,8474098.0,Aaron Ekblad,8477932.0,MacKenzie Weegar,8477346.0,Philipp Grubauer,8475831.0,60.0,-6.0,1,10:01,REGULAR
200210,        Goal,GOAL,"Joonas Donskoi (5) Wrist Shot, assists: Nathan MacKinnon (10), Samuel Girard (6)",Joonas Donskoi,8475820.0,Nathan MacKinnon,8477492.0,Samuel Girard,8479398.0,Sergei Bobrovsky,8475683.0,-80.0,2.0,1,00:32,REGULAR
200355,        Goal,GOAL,"Nathan MacKinnon (7) Wrist Shot, assists: Ian Cole (6), Nazem Kadri (3)",Nathan MacKinnon,8477492.0,Ian Cole,8474013.0,Nazem Kadri,8475172.0,Sergei Bobrovsky,8475683.0,-34.0,-11.0,3,12:23,REGULAR
200372,        Goal,GOAL,"Aleksander Barkov (1) Tip-In, assists: Keith Yandle (5), Mike Hoffman (4)",Aleksander Barkov,8477493.0,Keith Yandle,8471735.0,Mike Hoffman,8474884.0,Philipp Grubauer,8475831.0,77.0,3.0,3,07:56,REGULAR
200405,        Goal,GOAL,"Jonathan Huberdeau (6) Wrist Shot, assists: Aaron Ekblad (7), Evgenii Dadonov (5)",Jonathan Huberdeau,8476456.0,Aaron Ekblad,8477932.0,Evgenii Dadonov,8474149.0,Philipp Grubauer,8475831.0,52.0,25.0,3,01:30,REGULAR
200420,        Goal,GOAL,"Jonathan Huberdeau (7) Backhand, assists: Aleksander Barkov (14)",Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,Philipp Grubauer,8475831.0,,,-75.0,2.0,4,04:31,OVERTIME
200442,        Goal,GOAL,"Brett Connolly (5) Wrist Shot, assists: Denis Malgin (6), Frank Vatrano (3)",Brett Connolly,8475792.0,Denis Malgin,8478843.0,Frank Vatrano,8478366.0,Jonathan Bernier,8473541.0,-69.0,-21.0,1,16:55,REGULAR
200514,        Goal,GOAL,"Aleksander Barkov (2) Tip-In, assists: Jonathan Huberdeau (9), Keith Yandle (6)",Aleksander Barkov,8477493.0,Jonathan Huberdeau,8476456.0,Keith Yandle,8471735.0,Jonathan Bernier,8473541.0,-81.0,2.0,1,03:06,REGULAR
200561,        Goal,GOAL,"Jonathan Huberdeau (8) Wrist Shot, assists: Aleksander Barkov (15), Anton Stralman (5)",Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,Anton Stralman,8471873.0,Jonathan Bernier,8473541.0,72.0,-11.0,2,13:15,REGULAR
200679,        Goal,GOAL,"Jonathan Huberdeau (9) Wrist Shot, assists: Keith Yandle (7), Aaron Ekblad (8)",Jonathan Huberdeau,8476456.0,Keith Yandle,8471735.0,Aaron Ekblad,8477932.0,Jonathan Bernier,8473541.0,-86.0,-16.0,3,09:14,REGULAR
200725,        Goal,GOAL,"John Carlson (8) Wrist Shot, assists: Michal Kempny (7), Alex Ovechkin (9)",John Carlson,8474590.0,Michal Kempny,8479482.0,Alex Ovechkin,8471214.0,Sergei Bobrovsky,8475683.0,81.0,-8.0,1,19:35,REGULAR
200731,        Goal,GOAL,"Frank Vatrano (4) Wrist Shot, assists: none",Frank Vatrano,8478366.0,Braden Holtby,8474651.0,,,,,-73.0,0.0,1,18:05,REGULAR
200783,        Goal,GOAL,"Brett Connolly (6) Tip-In, assists: Anton Stralman (6), Brian Boyle (2)",Brett Connolly,8475792.0,Anton Stralman,8471873.0,Brian Boyle,8470619.0,Braden Holtby,8474651.0,-80.0,1.0,1,05:34,REGULAR
200817,        Goal,GOAL,"Aleksander Barkov (3) Slap Shot, assists: Evgenii Dadonov (6)",Aleksander Barkov,8477493.0,Evgenii Dadonov,8474149.0,Braden Holtby,8474651.0,,,66.0,12.0,2,19:33,REGULAR
200845,        Goal,GOAL,"Alex Ovechkin (12) Wrist Shot, assists: Evgeny Kuznetsov (7), John Carlson (17)",Alex Ovechkin,8471214.0,Evgeny Kuznetsov,8475744.0,John Carlson,8474590.0,Sergei Bobrovsky,8475683.0,-72.0,-19.0,2,13:47,REGULAR
200881,        Goal,GOAL,"Alex Ovechkin (13) Tip-In, assists: Dmitry Orlov (6), Nicklas Backstrom (11)",Alex Ovechkin,8471214.0,Dmitry Orlov,8475200.0,Nicklas Backstrom,8473563.0,Sergei Bobrovsky,8475683.0,-71.0,-30.0,2,07:46,REGULAR
200913,        Goal,GOAL,"Evgenii Dadonov (7) Slap Shot, assists: Jonathan Huberdeau (10), Aleksander Barkov (16)",Evgenii Dadonov,8474149.0,Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,Braden Holtby,8474651.0,68.0,0.0,2,01:01,REGULAR
200930,        Goal,GOAL,"Tom Wilson (6) Wrist Shot, assists: Evgeny Kuznetsov (8)",Tom Wilson,8476880.0,Evgeny Kuznetsov,8475744.0,Sergei Bobrovsky,8475683.0,,,68.0,8.0,3,19:16,REGULAR
201028,        Goal,GOAL,"Tom Wilson (7) Wrist Shot, assists: John Carlson (18), Evgeny Kuznetsov (9)",Tom Wilson,8476880.0,John Carlson,8474590.0,Evgeny Kuznetsov,8475744.0,Sergei Bobrovsky,8475683.0,-81.0,8.0,4,04:43,OVERTIME
201139,        Goal,GOAL,"Josh Morrissey (2) Snap Shot, assists: Mark Scheifele (11), Patrik Laine (12)",Josh Morrissey,8477504.0,Mark Scheifele,8476460.0,Patrik Laine,8479339.0,Sergei Bobrovsky,8475683.0,-51.0,-19.0,2,16:15,REGULAR
201208,        Goal,GOAL,"Aleksander Barkov (6) Backhand, assists: Mike Hoffman (6), Keith Yandle (12)",Aleksander Barkov,8477493.0,Mike Hoffman,8474884.0,Keith Yandle,8471735.0,Laurent Brossoit,8476316.0,81.0,0.0,2,04:52,REGULAR
201258,        Goal,GOAL,"Nikolaj Ehlers (8) Slap Shot, assists: Patrik Laine (13), Mark Scheifele (12)",Nikolaj Ehlers,8477940.0,Patrik Laine,8479339.0,Mark Scheifele,8476460.0,Sergei Bobrovsky,8475683.0,48.0,13.0,3,15:32,REGULAR
201270,        Goal,GOAL,"Vincent Trocheck (2) Backhand, assists: Brian Boyle (3), Brett Connolly (6)",Vincent Trocheck,8476389.0,Brian Boyle,8470619.0,Brett Connolly,8475792.0,Laurent Brossoit,8476316.0,-81.0,-8.0,3,12:47,REGULAR
201311,        Goal,GOAL,"Mark Scheifele (8) Slap Shot, assists: Patrik Laine (14), Kyle Connor (8)",Mark Scheifele,8476460.0,Patrik Laine,8479339.0,Kyle Connor,8478398.0,Sergei Bobrovsky,8475683.0,73.0,11.0,3,05:08,REGULAR
201323,        Goal,GOAL,"Adam Lowry (2) Tip-In, assists: Andrew Copp (4), Tucker Poolman (4)",Adam Lowry,8476392.0,Andrew Copp,8477429.0,Tucker Poolman,8477359.0,Sergei Bobrovsky,8475683.0,-73.0,8.0,3,02:58,REGULAR
201330,        Goal,GOAL,"Vincent Trocheck (3) Tip-In, assists: Mike Hoffman (7), Keith Yandle (13)",Vincent Trocheck,8476389.0,Mike Hoffman,8474884.0,Keith Yandle,8471735.0,Laurent Brossoit,8476316.0,-81.0,-8.0,3,01:34,REGULAR
201441,        Goal,GOAL,"Max Jones (3) Wrist Shot, assists: Jakob Silfverberg (9), Jacob Larsson (2)",Max Jones,8479368.0,Jakob Silfverberg,8475164.0,Jacob Larsson,8478491.0,Sergei Bobrovsky,8475683.0,79.0,-10.0,1,02:45,REGULAR
201495,        Goal,GOAL,"Nick Ritchie (3) Slap Shot, assists: Ondrej Kase (7), Erik Gudbranson (1)",Nick Ritchie,8477941.0,Ondrej Kase,8478131.0,Erik Gudbranson,8475790.0,Sergei Bobrovsky,8475683.0,-50.0,-20.0,2,12:43,REGULAR
201536,        Goal,GOAL,"Rickard Rakell (7) Snap Shot, assists: Cam Fowler (6), Ryan Getzlaf (8)",Rickard Rakell,8476483.0,Cam Fowler,8475764.0,Ryan Getzlaf,8470612.0,Sergei Bobrovsky,8475683.0,-66.0,-31.0,2,04:10,REGULAR
201555,        Goal,GOAL,"Ondrej Kase (2) Wrist Shot, assists: none",Ondrej Kase,8478131.0,Sergei Bobrovsky,8475683.0,,,,,-76.0,6.0,2,01:21,REGULAR
201558,        Goal,GOAL,"Brett Connolly (9) Wrist Shot, assists: Frank Vatrano (4)",Brett Connolly,8475792.0,Frank Vatrano,8478366.0,John Gibson,8476434.0,,,61.0,5.0,2,01:07,REGULAR
201561,        Goal,GOAL,"Brett Connolly (10) Wrist Shot, assists: Vincent Trocheck (7), Anton Stralman (7)",Brett Connolly,8475792.0,Vincent Trocheck,8476389.0,Anton Stralman,8471873.0,John Gibson,8476434.0,45.0,-16.0,2,00:40,REGULAR
201642,        Goal,GOAL,"Aaron Ekblad (3) Slap Shot, assists: Jonathan Huberdeau (19), Aleksander Barkov (21)",Aaron Ekblad,8477932.0,Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,John Gibson,8476434.0,-38.0,19.0,3,08:05,REGULAR
201664,        Goal,GOAL,"Dominic Toninato (2) Wrist Shot, assists: Aaron Ekblad (9), Mike Hoffman (8)",Dominic Toninato,8476952.0,Aaron Ekblad,8477932.0,Mike Hoffman,8474884.0,John Gibson,8476434.0,-79.0,3.0,3,04:23,REGULAR
201685,        Goal,GOAL,"Aaron Ekblad (4) Wrist Shot, assists: Jonathan Huberdeau (20), Aleksander Barkov (22)",Aaron Ekblad,8477932.0,Jonathan Huberdeau,8476456.0,Aleksander Barkov,8477493.0,John Gibson,8476434.0,80.0,-16.0,4,04:38,OVERTIME
201769,        Goal,GOAL,"Alex Ovechkin (16) Wrist Shot, assists: Evgeny Kuznetsov (13)",Alex Ovechkin,8471214.0,Evgeny Kuznetsov,8475744.0,Sergei Bobrovsky,8475683.0,,,-69.0,4.0,1,02:03,REGULAR
201833,        Goal,GOAL,"Brett Connolly (12) Wrist Shot, assists: Vincent Trocheck (9), Keith Yandle (17)",Brett Connolly,8475792.0,Vincent Trocheck,8476389.0,Keith Yandle,8471735.0,Braden Holtby,8474651.0,-81.0,4.0,2,08:43,REGULAR
201869,        Goal,GOAL,"Richard Panik (2) Wrist Shot, assists: Jonas Siegenthaler (3)",Richard Panik,8475209.0,Jonas Siegenthaler,8478399.0,Sergei Bobrovsky,8475683.0,,,64.0,-27.0,2,01:00,REGULAR
201873,        Goal,GOAL,"Mike Hoffman (10) Wrist Shot, assists: Aleksander Barkov (23)",Mike Hoffman,8474884.0,Aleksander Barkov,8477493.0,Braden Holtby,8474651.0,,,-58.0,14.0,2,00:38,REGULAR
201910,        Goal,GOAL,"Lars Eller (6) Backhand, assists: Jakub Vrana (9)",Lars Eller,8474189.0,Jakub Vrana,8477944.0,Sergei Bobrovsky,8475683.0,,,-76.0,2.0,3,14:42,REGULAR
201942,        Goal,GOAL,"Brendan Leipsic (3) Backhand, assists: Radko Gudas (6), Jonas Siegenthaler (4)",Brendan Leipsic,8476894.0,Radko Gudas,8475462.0,Jonas Siegenthaler,8478399.0,Sergei Bobrovsky,8475683.0,-80.0,2.0,3,08:01,REGULAR
201957,        Goal,GOAL,"Vincent Trocheck (4) Wrist Shot, assists: Keith Yandle (18), Jonathan Huberdeau (21)",Vincent Trocheck,8476389.0,Keith Yandle,8471735.0,Jonathan Huberdeau,8476456.0,Braden Holtby,8474651.0,85.0,21.0,3,04:29,REGULAR
202089,        Goal,GOAL,"Anton Stralman (1) Snap Shot, assists: Colton Sceviour (5), Noel Acciari (2)",Anton Stralman,8471873.0,Colton Sceviour,8474098.0,Noel Acciari,8478569.0,Juuse Saros,8477424.0,70.0,-9.0,2,18:54,REGULAR
202253,        Goal,GOAL,"Anton Stralman (2) Snap Shot, assists: Vincent Trocheck (10)",Anton Stralman,8471873.0,Vincent Trocheck,8476389.0,Juuse Saros,8477424.0,,,-78.0,3.0,3,11:22,REGULAR
202260,        Goal,GOAL,"Aleksander Barkov (8) Wrist Shot, assists: Evgenii Dadonov (11), Keith Yandle (19)",Aleksander Barkov,8477493.0,Evgenii Dadonov,8474149.0,Keith Yandle,8471735.0,Juuse Saros,8477424.0,-79.0,7.0,3,08:51,REGULAR
202348,        Goal,GOAL,"Aleksander Barkov (9) Wrist Shot, assists: Keith Yandle (20), Jonathan Huberdeau (22)",Aleksander Barkov,8477493.0,Keith Yandle,8471735.0,Jonathan Huberdeau,8476456.0,Kaapo Kahkonen,8478039.0,-56.0,-25.0,1,10:06,REGULAR
202365,        Goal,GOAL,"Jonathan Huberdeau (11) Snap Shot, assists: Frank Vatrano (5)",Jonathan Huberdeau,8476456.0,Frank Vatrano,8478366.0,Kaapo Kahkonen,8478039.0,,,-58.0,-12.0,1,05:34,REGULAR
