,ID,Season,Position,FullName,TOI,A,G,P,PIM,Shots,Games,Hits,PPG,PPP,PPTOI,EVTOI,PIM2,FaceOffPCT,ShtPercent,GWG,OTG,SHG,SHP,SHTOI,Blocks,PlusMinus,Pts,Shifts,TOIperGame,EVTOIperGame,SHTOIperGame,PPTOIperGame
383,8458525,20102011,RW,Brian Rolston,1144:24,20.0,14.0,34.0,34.0,168.0,65.0,67.0,6.0,11.0,161:59,881:32,34.0,38.51,8.33,4.0,0.0,0.0,1.0,100:53,20.0,-6.0,34.0,1583.0,17:36,13:33,01:33,02:29
384,8462225,20102011,D,Filip Kuba,1326:42,14.0,2.0,16.0,16.0,76.0,64.0,23.0,0.0,7.0,135:57,1031:01,16.0,0.0,2.63,1.0,1.0,0.0,1.0,159:44,104.0,-26.0,16.0,1602.0,20:43,16:06,02:29,02:07
385,8466392,20102011,C,Todd White,138:13,1.0,1.0,2.0,2.0,11.0,18.0,1.0,0.0,0.0,07:55,126:03,2.0,53.57,9.09,0.0,0.0,0.0,1.0,04:15,4.0,-2.0,2.0,192.0,07:40,07:00,00:14,00:26
386,8466393,20102011,RW,Pascal Dupuis,1365:39,20.0,17.0,37.0,59.0,171.0,81.0,117.0,0.0,0.0,35:41,1134:39,59.0,21.42,9.94,3.0,0.0,4.0,5.0,195:19,55.0,16.0,37.0,1672.0,16:51,14:00,02:24,00:26
387,8468483,20102011,RW,Marian Gaborik,1121:14,26.0,22.0,48.0,18.0,192.0,62.0,46.0,7.0,16.0,196:12,910:35,18.0,0.0,11.46,4.0,0.0,0.0,0.0,14:27,22.0,8.0,48.0,1321.0,18:05,14:41,00:13,03:09
388,8468513,20102011,D,Nick Schultz,1496:19,14.0,3.0,17.0,38.0,46.0,74.0,78.0,0.0,1.0,21:25,1273:34,38.0,100.0,6.52,0.0,0.0,0.0,1.0,201:20,132.0,-4.0,17.0,2140.0,20:13,17:12,02:43,00:17
389,8468520,20102011,D,Kurtis Foster,1306:47,14.0,8.0,22.0,45.0,182.0,74.0,89.0,5.0,14.0,284:27,1010:42,45.0,0.0,4.4,0.0,0.0,0.0,0.0,11:38,76.0,-12.0,22.0,1764.0,17:39,13:39,00:09,03:50
390,8469459,20102011,C,Mikko Koivu,1383:53,45.0,17.0,62.0,50.0,191.0,71.0,63.0,7.0,22.0,229:01,1024:48,50.0,52.82,8.9,3.0,0.0,1.0,1.0,130:04,29.0,4.0,62.0,1780.0,19:29,14:26,01:49,03:13
391,8469647,20102011,LW,Derek Boogaard,100:05,1.0,1.0,2.0,45.0,4.0,22.0,27.0,0.0,0.0,00:20,99:45,45.0,0.0,25.0,0.0,0.0,0.0,0.0,00:00,3.0,0.0,2.0,144.0,04:32,04:32,00:00,00:00
392,8470153,20102011,C,Pierre-Marc Bouchard,927:06,26.0,12.0,38.0,14.0,98.0,59.0,15.0,0.0,10.0,162:13,763:40,14.0,39.53,12.24,2.0,1.0,0.0,0.0,01:13,10.0,-3.0,38.0,1178.0,15:42,12:56,00:01,02:44
393,8470613,20102011,D,Brent Burns,2003:47,29.0,17.0,46.0,98.0,170.0,80.0,133.0,8.0,14.0,245:30,1541:12,98.0,50.0,10.0,3.0,1.0,0.0,1.0,217:05,106.0,-10.0,46.0,2552.0,25:02,19:15,02:42,03:04
394,8469665,20102011,D,Johnny Oduya,1699:17,15.0,2.0,17.0,22.0,90.0,82.0,64.0,0.0,4.0,68:38,1379:13,22.0,0.0,2.22,0.0,0.0,0.0,0.0,251:26,149.0,-15.0,17.0,2131.0,20:43,16:49,03:03,00:50
395,8470920,20102011,RW,David Clarkson,1116:58,6.0,12.0,18.0,116.0,192.0,82.0,170.0,1.0,2.0,136:28,979:36,116.0,42.22,6.25,1.0,0.0,0.0,0.0,00:54,19.0,-20.0,18.0,1496.0,13:37,11:56,00:00,01:39
396,8471233,20102011,C,Travis Zajac,1622:12,31.0,13.0,44.0,24.0,173.0,82.0,55.0,2.0,10.0,211:00,1239:40,24.0,55.32,7.51,1.0,1.0,1.0,2.0,171:32,31.0,-6.0,44.0,2125.0,19:46,15:07,02:05,02:34
397,8471748,20102011,D,Mark Fraser,363:24,2.0,0.0,2.0,29.0,16.0,26.0,58.0,0.0,0.0,01:44,327:54,29.0,0.0,0.0,0.0,0.0,0.0,0.0,33:46,19.0,2.0,2.0,495.0,13:58,12:36,01:17,00:04
398,8472355,20102011,C,Rod Pelley,873:48,7.0,3.0,10.0,27.0,88.0,74.0,113.0,1.0,1.0,10:09,760:58,27.0,52.81,3.41,0.0,0.0,0.0,0.0,102:41,36.0,-9.0,10.0,1316.0,11:48,10:17,01:23,00:08
399,8472382,20102011,D,Andy Greene,1833:35,19.0,4.0,23.0,22.0,91.0,82.0,49.0,1.0,6.0,105:05,1538:05,22.0,0.0,4.4,1.0,0.0,0.0,0.0,190:25,157.0,-23.0,23.0,2334.0,22:21,18:45,02:19,01:16
400,8470144,20102011,C,Frans Nielsen,1261:12,31.0,13.0,44.0,38.0,156.0,71.0,23.0,0.0,8.0,178:39,869:46,38.0,46.21,8.33,1.0,0.0,7.0,8.0,212:47,63.0,13.0,44.0,1692.0,17:45,12:15,02:59,02:30
401,8471260,20102011,LW,Blake Comeau,1439:14,22.0,24.0,46.0,43.0,182.0,77.0,120.0,5.0,12.0,193:05,1071:50,43.0,31.25,13.19,3.0,1.0,1.0,1.0,174:19,32.0,-17.0,46.0,1753.0,18:41,13:55,02:15,02:30
402,8470741,20102011,LW,Nigel Dawes,127:37,1.0,0.0,1.0,0.0,12.0,13.0,19.0,0.0,0.0,03:35,123:45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:17,3.0,-6.0,1.0,166.0,09:49,09:31,00:01,00:16
403,8471273,20102011,C,Brandon Dubinsky,1557:28,30.0,24.0,54.0,100.0,202.0,77.0,141.0,4.0,11.0,237:24,1158:29,100.0,52.45,11.88,2.0,0.0,2.0,4.0,161:35,31.0,-3.0,54.0,1834.0,20:13,15:02,02:05,03:04
404,8471339,20102011,RW,Ryan Callahan,1194:01,25.0,23.0,48.0,46.0,179.0,60.0,224.0,10.0,15.0,203:22,856:53,46.0,11.76,12.85,5.0,1.0,0.0,2.0,133:46,77.0,-7.0,48.0,1437.0,19:54,14:16,02:13,03:23
405,8471958,20102011,D,Dan Girardi,1966:11,27.0,4.0,31.0,37.0,110.0,80.0,195.0,2.0,7.0,161:45,1547:25,37.0,0.0,3.64,1.0,0.0,0.0,2.0,257:01,236.0,7.0,31.0,2302.0,24:34,19:20,03:12,02:01
406,8470317,20102011,D,Nate Guenin,44:23,0.0,0.0,0.0,2.0,2.0,3.0,11.0,0.0,0.0,01:23,40:58,2.0,0.0,0.0,0.0,0.0,0.0,0.0,02:02,7.0,-3.0,0.0,57.0,14:47,13:39,00:40,00:27
407,8471692,20102011,D,Ryan Parent,55:34,0.0,0.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,00:16,54:58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:20,7.0,-3.0,0.0,74.0,13:53,13:44,00:05,00:04
408,8471215,20102011,C,Evgeni Malkin,852:28,22.0,15.0,37.0,18.0,182.0,43.0,32.0,5.0,14.0,229:26,620:21,18.0,38.5,8.24,3.0,0.0,0.0,0.0,02:41,11.0,-4.0,37.0,859.0,19:49,14:25,00:03,05:20
409,8471724,20102011,D,Kris Letang,1970:45,42.0,8.0,50.0,101.0,236.0,82.0,167.0,4.0,24.0,366:32,1431:16,101.0,100.0,3.39,2.0,1.0,0.0,1.0,172:57,109.0,15.0,50.0,2046.0,24:02,17:27,02:06,04:28
410,8473533,20102011,C,Jordan Staal,896:50,19.0,11.0,30.0,24.0,91.0,42.0,70.0,3.0,7.0,132:26,659:11,24.0,46.94,12.09,4.0,1.0,0.0,2.0,105:13,13.0,7.0,30.0,1017.0,21:21,15:41,02:30,03:09
411,8470775,20102011,C,Nate Thompson,1192:08,15.0,10.0,25.0,29.0,123.0,79.0,115.0,0.0,1.0,16:42,960:49,29.0,54.21,8.13,2.0,1.0,1.0,1.0,214:37,81.0,-6.0,25.0,1806.0,15:05,12:09,02:43,00:12
412,8471276,20102011,C,David Krejci,1414:14,49.0,13.0,62.0,28.0,157.0,75.0,56.0,1.0,12.0,202:18,1119:54,28.0,48.73,8.28,2.0,0.0,0.0,0.0,92:02,40.0,23.0,62.0,1651.0,18:51,14:55,01:13,02:41
413,8471696,20102011,D,Matt Lashoff,152:09,1.0,0.0,1.0,6.0,8.0,11.0,10.0,0.0,1.0,22:25,126:26,6.0,0.0,0.0,0.0,0.0,0.0,0.0,03:18,14.0,1.0,1.0,215.0,13:49,11:29,00:18,02:02
414,8473548,20102011,RW,Phil Kessel,1611:00,32.0,32.0,64.0,24.0,325.0,82.0,11.0,12.0,23.0,307:36,1293:49,24.0,40.67,9.85,6.0,1.0,1.0,1.0,09:35,22.0,-20.0,64.0,1826.0,19:38,15:46,00:07,03:45
415,8470667,20102011,LW,Clarke MacArthur,1403:24,41.0,21.0,62.0,37.0,154.0,82.0,115.0,6.0,19.0,239:17,1162:54,37.0,56.25,13.64,3.0,0.0,0.0,0.0,01:13,20.0,-3.0,62.0,1748.0,17:06,14:10,00:00,02:55
416,8471226,20102011,RW,Drew Stafford,1025:21,21.0,31.0,52.0,34.0,179.0,62.0,53.0,11.0,19.0,183:16,820:42,34.0,30.35,17.32,4.0,2.0,0.0,0.0,21:23,5.0,13.0,52.0,1271.0,16:32,13:14,00:20,02:57
417,8471284,20102011,D,Andrej Sekera,1603:00,26.0,3.0,29.0,34.0,88.0,76.0,61.0,0.0,6.0,158:23,1306:02,34.0,0.0,3.41,0.0,0.0,0.0,0.0,138:35,85.0,11.0,29.0,2059.0,21:05,17:11,01:49,02:05
418,8471388,20102011,RW,Patrick Kaleta,519:31,5.0,4.0,9.0,78.0,65.0,51.0,126.0,0.0,0.0,05:51,481:17,78.0,41.66,6.15,0.0,0.0,1.0,1.0,32:23,33.0,-4.0,9.0,725.0,10:11,09:26,00:38,00:06
419,8471419,20102011,RW,Mark Mancari,246:20,7.0,1.0,8.0,12.0,43.0,20.0,16.0,1.0,2.0,26:43,219:37,12.0,50.0,2.33,0.0,0.0,0.0,0.0,00:00,8.0,-1.0,8.0,331.0,12:19,10:58,00:00,01:20
420,8471362,20102011,C,Mikhail Grabovski,1568:18,29.0,29.0,58.0,60.0,239.0,81.0,44.0,10.0,15.0,254:37,1232:33,60.0,48.41,12.13,4.0,1.0,0.0,0.0,81:08,25.0,14.0,58.0,1892.0,19:21,15:13,01:00,03:08
421,8471670,20102011,LW,Guillaume Latendresse,139:48,3.0,3.0,6.0,8.0,18.0,11.0,18.0,1.0,2.0,18:42,120:59,8.0,0.0,16.67,1.0,0.0,0.0,0.0,00:07,2.0,2.0,6.0,179.0,12:42,10:59,00:00,01:42
422,8470232,20102011,C,Kris Newbury,83:58,1.0,0.0,1.0,35.0,6.0,11.0,19.0,0.0,0.0,00:40,80:31,35.0,60.71,0.0,0.0,0.0,0.0,0.0,02:47,1.0,-1.0,1.0,117.0,07:38,07:19,00:15,00:03
423,8471266,20102011,LW,David Booth,1549:45,17.0,23.0,40.0,26.0,280.0,82.0,129.0,8.0,10.0,235:19,1302:26,26.0,50.0,8.21,3.0,0.0,0.0,0.0,12:00,25.0,-31.0,40.0,1939.0,18:53,15:53,00:08,02:52
424,8470839,20102011,D,Shane O'Brien,1369:19,7.0,2.0,9.0,83.0,50.0,80.0,164.0,0.0,0.0,06:07,1136:21,83.0,0.0,4.0,0.0,0.0,0.0,0.0,226:51,80.0,1.0,9.0,1764.0,17:06,14:12,02:50,00:04
425,8471767,20102011,C,Blair Jones,144:15,2.0,1.0,3.0,2.0,20.0,18.0,12.0,0.0,0.0,00:23,143:52,2.0,53.48,5.0,0.0,0.0,0.0,0.0,00:00,6.0,-2.0,3.0,211.0,08:00,07:59,00:00,00:01
426,8470120,20102011,RW,Alexander Semin,1174:46,26.0,28.0,54.0,71.0,196.0,65.0,27.0,6.0,18.0,208:45,904:38,71.0,30.76,14.29,4.0,1.0,1.0,1.0,61:23,6.0,22.0,54.0,1348.0,18:04,13:55,00:56,03:12
427,8471240,20102011,D,Jeff Schultz,1423:59,9.0,1.0,10.0,12.0,34.0,72.0,53.0,0.0,0.0,04:45,1243:00,12.0,0.0,2.94,1.0,0.0,0.0,2.0,176:14,138.0,6.0,10.0,1657.0,19:46,17:15,02:26,00:03
428,8468626,20102011,LW,David Koci,143:03,0.0,1.0,1.0,80.0,9.0,35.0,28.0,0.0,0.0,00:10,142:38,80.0,0.0,11.11,0.0,0.0,0.0,0.0,00:15,5.0,-5.0,1.0,232.0,04:05,04:04,00:00,00:00
429,8469707,20102011,RW,PA Parenteau,1476:00,33.0,20.0,53.0,46.0,161.0,81.0,118.0,9.0,20.0,283:06,1189:17,46.0,36.66,12.42,2.0,1.0,0.0,0.0,03:37,28.0,-8.0,53.0,1720.0,18:13,14:40,00:02,03:29
430,8470063,20102011,RW,Adam Burish,904:02,6.0,8.0,14.0,91.0,89.0,63.0,77.0,0.0,0.0,10:19,769:44,91.0,53.45,8.99,1.0,0.0,0.0,0.0,123:59,70.0,2.0,14.0,1350.0,14:20,12:13,01:58,00:09
431,8470662,20102011,C,Colin Fraser,688:29,2.0,3.0,5.0,60.0,57.0,67.0,79.0,0.0,0.0,05:18,505:36,60.0,44.56,5.26,0.0,0.0,1.0,1.0,177:35,54.0,-2.0,5.0,1015.0,10:16,07:32,02:39,00:04
432,8471245,20102011,C,Dave Bolland,1076:12,22.0,15.0,37.0,34.0,102.0,61.0,41.0,4.0,12.0,123:38,820:07,34.0,45.13,14.71,1.0,0.0,0.0,0.0,132:27,35.0,11.0,37.0,1658.0,17:38,13:26,02:10,02:01
433,8471254,20102011,LW,Bryan Bickell,1079:22,20.0,17.0,37.0,40.0,130.0,78.0,178.0,2.0,3.0,71:48,1007:24,40.0,25.0,13.08,2.0,0.0,0.0,0.0,00:10,13.0,6.0,37.0,1581.0,13:50,12:54,00:00,00:55
434,8471426,20102011,RW,Troy Brouwer,1193:26,19.0,17.0,36.0,38.0,122.0,79.0,262.0,7.0,13.0,166:54,978:22,38.0,48.0,13.93,5.0,0.0,0.0,0.0,48:10,36.0,-2.0,36.0,1655.0,15:06,12:23,00:36,02:06
435,8471663,20102011,RW,Mike Blunden,10:31,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,00:00,10:31,0.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,15.0,10:31,10:31,00:00,00:00
436,8470018,20102011,LW,Matt Ellis,140:37,0.0,0.0,0.0,0.0,20.0,14.0,8.0,0.0,0.0,02:02,136:15,0.0,48.27,0.0,0.0,0.0,0.0,0.0,02:20,7.0,-4.0,0.0,200.0,10:02,09:43,00:10,00:08
437,8469992,20102011,D,Sheldon Brookbank,533:03,0.0,0.0,0.0,63.0,29.0,40.0,54.0,0.0,0.0,01:07,447:39,63.0,0.0,0.0,0.0,0.0,0.0,0.0,84:17,37.0,-8.0,0.0,723.0,13:19,11:11,02:06,00:01
438,8471514,20102011,C,Rich Peverley,1496:57,23.0,18.0,41.0,37.0,201.0,82.0,32.0,6.0,12.0,210:43,1150:54,37.0,55.86,8.96,3.0,0.0,2.0,3.0,135:20,44.0,-17.0,41.0,1911.0,18:15,14:02,01:39,02:34
439,8470294,20102011,LW,DJ King,90:57,2.0,0.0,2.0,30.0,6.0,16.0,20.0,0.0,0.0,00:54,90:03,30.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-3.0,2.0,132.0,05:41,05:37,00:00,00:03
440,8470655,20102011,RW,David Backes,1615:53,31.0,31.0,62.0,93.0,211.0,82.0,213.0,5.0,15.0,221:00,1250:56,93.0,44.46,14.69,2.0,0.0,0.0,1.0,143:57,40.0,32.0,62.0,2137.0,19:42,15:15,01:45,02:41
441,8471392,20102011,D,Roman Polak,1097:37,9.0,3.0,12.0,33.0,54.0,55.0,110.0,0.0,0.0,05:08,970:37,33.0,0.0,5.56,1.0,0.0,0.0,0.0,121:52,78.0,-4.0,12.0,1428.0,19:57,17:38,02:12,00:05
442,8469664,20102011,RW,David Moss,793:48,13.0,17.0,30.0,18.0,127.0,58.0,92.0,5.0,7.0,85:28,615:22,18.0,43.13,13.39,3.0,0.0,0.0,0.0,92:58,32.0,9.0,30.0,1183.0,13:41,10:36,01:36,01:28
443,8471283,20102011,LW,Brandon Prust,1132:45,16.0,13.0,29.0,160.0,87.0,82.0,161.0,0.0,1.0,24:00,970:01,160.0,44.44,14.94,1.0,0.0,5.0,7.0,138:44,36.0,2.0,29.0,1475.0,13:48,11:49,01:41,00:17
444,8471310,20102011,C,Dustin Boyd,98:23,0.0,1.0,1.0,2.0,8.0,10.0,12.0,0.0,0.0,00:00,87:26,2.0,41.81,12.5,0.0,0.0,0.0,0.0,10:57,6.0,-6.0,1.0,142.0,09:50,08:44,01:05,00:00
445,8471669,20102011,C,Paul Stastny,1460:29,35.0,22.0,57.0,56.0,181.0,74.0,74.0,4.0,19.0,226:19,1157:37,56.0,53.15,12.15,3.0,1.0,1.0,1.0,76:33,31.0,-7.0,57.0,1829.0,19:44,15:38,01:02,03:03
446,8471879,20102011,D,Kyle Cumiskey,353:58,7.0,1.0,8.0,10.0,21.0,18.0,9.0,0.0,1.0,38:12,263:04,10.0,0.0,4.76,0.0,0.0,0.0,0.0,52:42,27.0,-3.0,8.0,474.0,19:39,14:36,02:55,02:07
447,8470104,20102011,D,Tom Gilbert,1935:50,20.0,6.0,26.0,32.0,106.0,79.0,69.0,3.0,10.0,236:49,1434:01,32.0,0.0,5.66,0.0,0.0,0.0,2.0,265:00,172.0,-14.0,26.0,2473.0,24:30,18:09,03:21,02:59
448,8470687,20102011,RW,Zack Stortini,226:59,4.0,0.0,4.0,76.0,16.0,32.0,46.0,0.0,0.0,01:59,225:00,76.0,42.42,0.0,0.0,0.0,0.0,0.0,00:00,8.0,-2.0,4.0,320.0,07:05,07:01,00:00,00:03
449,8470699,20102011,D,Jan Hejda,1626:24,15.0,5.0,20.0,28.0,79.0,77.0,152.0,0.0,0.0,11:31,1395:50,28.0,100.0,6.33,0.0,0.0,0.0,1.0,219:03,158.0,-6.0,20.0,2113.0,21:07,18:07,02:50,00:08
450,8471222,20102011,D,Ladislav Smid,1581:32,10.0,0.0,10.0,85.0,48.0,78.0,145.0,0.0,1.0,59:16,1313:51,85.0,0.0,0.0,0.0,0.0,0.0,0.0,208:25,118.0,-10.0,10.0,2243.0,20:16,16:50,02:40,00:45
451,8471238,20102011,C,Rob Schremp,884:35,13.0,13.0,26.0,16.0,83.0,63.0,34.0,4.0,7.0,111:57,771:58,16.0,46.09,15.66,3.0,0.0,0.0,0.0,00:40,21.0,-20.0,26.0,1049.0,14:02,12:15,00:00,01:46
452,8471303,20102011,D,Alexander Edler,1238:51,25.0,8.0,33.0,24.0,121.0,51.0,83.0,5.0,17.0,192:56,932:34,24.0,0.0,6.61,1.0,0.0,0.0,0.0,113:21,86.0,13.0,33.0,1452.0,24:17,18:17,02:13,03:46
453,8471498,20102011,RW,Jannik Hansen,1206:22,20.0,9.0,29.0,32.0,113.0,82.0,149.0,0.0,0.0,09:39,999:11,32.0,42.1,7.96,2.0,0.0,0.0,1.0,197:32,26.0,13.0,29.0,1817.0,14:42,12:11,02:24,00:07
454,8467478,20102011,D,Kent Huskins,830:47,8.0,2.0,10.0,12.0,38.0,50.0,18.0,0.0,0.0,04:54,753:23,12.0,0.0,5.26,0.0,0.0,0.0,0.0,72:30,58.0,8.0,10.0,1098.0,16:36,15:04,01:27,00:05
455,8470283,20102011,C,Tim Brent,920:27,12.0,8.0,20.0,33.0,60.0,79.0,104.0,0.0,4.0,59:49,705:07,33.0,52.03,13.33,1.0,0.0,1.0,2.0,155:31,58.0,-4.0,20.0,1284.0,11:39,08:55,01:58,00:45
456,8470310,20102011,D,Aaron Rome,975:02,4.0,1.0,5.0,53.0,50.0,56.0,78.0,0.0,2.0,22:53,852:13,53.0,0.0,2.0,0.0,0.0,0.0,0.0,99:56,59.0,1.0,5.0,1330.0,17:24,15:13,01:47,00:24
457,8471185,20102011,LW,Curtis Glencross,1283:22,19.0,24.0,43.0,59.0,149.0,79.0,105.0,3.0,5.0,92:48,1001:25,59.0,40.42,16.11,4.0,0.0,2.0,3.0,189:09,54.0,6.0,43.0,1739.0,16:14,12:40,02:23,01:10
458,8471634,20102011,RW,Ryan Shannon,1021:23,16.0,11.0,27.0,24.0,118.0,79.0,34.0,5.0,9.0,95:25,829:26,24.0,42.02,9.32,1.0,0.0,1.0,1.0,96:32,35.0,3.0,27.0,1313.0,12:55,10:29,01:13,01:12
459,8470778,20102011,LW,Drew Miller,787:00,8.0,10.0,18.0,13.0,85.0,67.0,84.0,0.0,0.0,05:11,632:37,13.0,23.52,11.76,2.0,0.0,1.0,1.0,149:12,58.0,-2.0,18.0,1096.0,11:44,09:26,02:13,00:04
460,8473646,20102011,LW,Ryan Carter,621:12,6.0,3.0,9.0,66.0,63.0,62.0,133.0,0.0,0.0,03:25,530:23,66.0,50.62,4.76,0.0,0.0,0.0,1.0,87:24,22.0,-1.0,9.0,931.0,10:01,08:33,01:24,00:03
461,8467428,20102011,RW,Krys Barch,229:52,1.0,2.0,3.0,80.0,16.0,44.0,53.0,0.0,0.0,04:56,224:45,80.0,50.0,12.5,0.0,0.0,0.0,0.0,00:11,2.0,-7.0,3.0,363.0,05:13,05:06,00:00,00:06
462,8470626,20102011,LW,Loui Eriksson,1624:57,46.0,27.0,73.0,8.0,179.0,79.0,26.0,10.0,25.0,267:39,1249:55,8.0,25.0,15.08,6.0,2.0,1.0,3.0,107:23,46.0,10.0,73.0,1918.0,20:34,15:49,01:21,03:23
463,8471269,20102011,D,Nicklas Grossmann,1073:40,9.0,1.0,10.0,35.0,38.0,59.0,161.0,0.0,0.0,07:54,928:23,35.0,0.0,2.63,0.0,0.0,0.0,0.0,137:23,78.0,7.0,10.0,1453.0,18:11,15:44,02:19,00:08
464,8472368,20102011,RW,Chris Conner,709:04,9.0,7.0,16.0,10.0,91.0,60.0,50.0,0.0,0.0,36:21,671:24,10.0,25.0,7.69,3.0,0.0,0.0,0.0,01:19,20.0,5.0,16.0,900.0,11:49,11:11,00:01,00:36
465,8470113,20102011,RW,John Zeiler,22:24,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,00:00,22:24,0.0,50.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,-1.0,0.0,32.0,05:36,05:36,00:00,00:00
466,8470649,20102011,C,Patrick O'Sullivan,377:48,6.0,2.0,8.0,4.0,50.0,31.0,15.0,0.0,3.0,53:22,324:26,4.0,39.21,4.0,0.0,0.0,0.0,0.0,00:00,4.0,-2.0,8.0,510.0,12:11,10:27,00:00,01:43
467,8471677,20102011,D,Jack Johnson,1902:15,37.0,5.0,42.0,44.0,153.0,82.0,84.0,3.0,28.0,318:31,1504:14,44.0,0.0,3.27,0.0,0.0,0.0,1.0,79:30,133.0,-21.0,42.0,2125.0,23:11,18:20,00:58,03:53
468,8471685,20102011,C,Anze Kopitar,1619:03,48.0,25.0,73.0,20.0,233.0,75.0,92.0,6.0,18.0,272:15,1192:00,20.0,49.91,10.73,6.0,1.0,1.0,1.0,154:48,45.0,25.0,73.0,1917.0,21:35,15:53,02:03,03:37
469,8472394,20102011,D,Peter Harrold,232:53,3.0,1.0,4.0,4.0,12.0,19.0,5.0,0.0,0.0,12:32,219:25,4.0,0.0,8.33,0.0,0.0,0.0,0.0,00:56,6.0,3.0,4.0,321.0,12:15,11:32,00:02,00:39
470,8470666,20102011,LW,Daniel Carcillo,442:33,2.0,4.0,6.0,127.0,56.0,57.0,80.0,0.0,0.0,02:52,438:52,127.0,50.0,7.14,2.0,0.0,0.0,0.0,00:49,14.0,-14.0,6.0,684.0,07:45,07:41,00:00,00:03
471,8471735,20102011,D,Keith Yandle,1999:04,48.0,11.0,59.0,68.0,199.0,82.0,30.0,3.0,26.0,335:54,1603:22,68.0,0.0,5.53,0.0,0.0,0.0,1.0,59:48,103.0,12.0,59.0,2414.0,24:22,19:33,00:43,04:05
472,8468463,20102011,LW,Mathieu Darche,664:44,14.0,12.0,26.0,10.0,90.0,59.0,73.0,2.0,7.0,79:47,584:17,10.0,33.33,13.33,1.0,0.0,0.0,0.0,00:40,30.0,7.0,26.0,900.0,11:16,09:54,00:00,01:21
473,8470794,20102011,C,Joe Pavelski,1454:22,46.0,20.0,66.0,24.0,282.0,74.0,61.0,11.0,28.0,248:34,1061:23,24.0,54.31,7.09,5.0,0.0,1.0,3.0,144:25,67.0,10.0,66.0,1908.0,19:39,14:20,01:57,03:21
474,8471709,20102011,D,Marc-Edouard Vlasic,1669:01,14.0,4.0,18.0,18.0,116.0,80.0,50.0,0.0,1.0,69:11,1417:30,18.0,0.0,3.45,2.0,0.0,0.0,0.0,182:20,147.0,14.0,18.0,2076.0,20:51,17:43,02:16,00:51
475,8470760,20102011,D,Marc Methot,1471:48,15.0,0.0,15.0,58.0,58.0,74.0,176.0,0.0,0.0,24:56,1228:51,58.0,0.0,0.0,0.0,0.0,0.0,1.0,218:01,98.0,2.0,15.0,2022.0,19:53,16:36,02:56,00:20
476,8468208,20102011,RW,Joel Ward,1365:48,19.0,10.0,29.0,42.0,157.0,80.0,67.0,5.0,5.0,120:18,1094:57,42.0,48.81,6.37,4.0,0.0,0.0,1.0,150:33,57.0,-1.0,29.0,1905.0,17:04,13:41,01:52,01:30
477,8470623,20102011,D,Shawn Belle,154:19,0.0,0.0,0.0,2.0,8.0,9.0,9.0,0.0,0.0,01:35,139:20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13:24,4.0,-1.0,0.0,229.0,17:08,15:28,01:29,00:10
478,8471678,20102011,LW,Benoit Pouliot,911:19,17.0,13.0,30.0,87.0,129.0,79.0,110.0,1.0,1.0,63:14,846:28,87.0,45.45,10.08,4.0,0.0,0.0,0.0,01:37,20.0,2.0,30.0,1265.0,11:32,10:42,00:01,00:48
479,8466309,20102011,D,Mike Mottau,406:40,3.0,0.0,3.0,8.0,21.0,20.0,17.0,0.0,1.0,42:06,323:15,8.0,0.0,0.0,0.0,0.0,0.0,0.0,41:19,33.0,-12.0,3.0,487.0,20:20,16:09,02:03,02:06
480,8471697,20102011,RW,Niclas Bergfors,1062:13,24.0,12.0,36.0,8.0,152.0,72.0,12.0,3.0,9.0,122:54,938:19,8.0,44.44,7.89,1.0,0.0,0.0,0.0,01:00,13.0,-9.0,36.0,1372.0,14:45,13:01,00:00,01:42
481,8473449,20102011,RW,Kyle Okposo,630:09,15.0,5.0,20.0,40.0,72.0,38.0,31.0,0.0,5.0,96:38,514:38,40.0,41.37,6.94,2.0,0.0,0.0,0.0,18:53,16.0,3.0,20.0,740.0,16:34,13:32,00:29,02:32
482,8474519,20102011,D,Jack Hillen,1204:21,18.0,4.0,22.0,45.0,81.0,64.0,54.0,0.0,1.0,50:22,1031:03,45.0,0.0,4.94,1.0,0.0,0.0,1.0,122:56,137.0,-5.0,22.0,1483.0,18:49,16:06,01:55,00:47
483,8471686,20102011,D,Marc Staal,1981:55,22.0,7.0,29.0,50.0,116.0,77.0,140.0,4.0,11.0,202:49,1537:27,50.0,0.0,6.03,2.0,0.0,2.0,4.0,241:39,109.0,8.0,29.0,2270.0,25:44,19:58,03:08,02:38
484,8471232,20102011,LW,Lauri Korpikoski,1226:44,21.0,19.0,40.0,20.0,103.0,79.0,87.0,0.0,1.0,54:08,933:15,20.0,43.85,18.45,4.0,0.0,2.0,4.0,239:21,50.0,17.0,40.0,1642.0,15:31,11:48,03:01,00:41
